from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
94827,61345,2297390185461000000000000000,2297390185461000000000000000,2297390185461000000000000000,2297390185461000000000000000,2021-05-13 16:59:37+00:00,2021-05-13 16:59:37+00:00,1,1
25986,99385,101799246800000000000000000,101799246800000000000000000,101799246800000000000000000,101799246800000000000000000,2021-07-12 21:58:01+00:00,2021-07-12 21:58:01+00:00,1,1
95125,99386,100000000000000000000000,100000000000000000000000,100000000000000000000000,100000000000000000000000,2021-06-19 00:43:14+00:00,2021-06-19 00:43:14+00:00,1,1
99387,1020,17380908928831968203776782,17380908928831968203776782,17380908928831968203776782,17380908928831968203776782,2021-05-25 10:02:35+00:00,2021-05-25 10:02:35+00:00,1,1
99388,99389,126130608174442620457756726,126130608174442620457756726,126130608174442620457756726,126130608174442620457756726,2021-05-02 21:01:14+00:00,2021-05-02 21:01:14+00:00,1,1
99390,99391,1241991940976732962132093649,1241991940976732962132093649,1241991940976732962132093649,1241991940976732962132093649,2021-07-23 21:15:41+00:00,2021-07-23 21:15:41+00:00,1,1
99392,99393,30000000000000000000000000,30000000000000000000000000,30000000000000000000000000,30000000000000000000000000,2021-08-01 16:35:41+00:00,2021-08-01 16:35:41+00:00,1,1
99394,1685,784174139000000000000000000,784174139000000000000000000,784174139000000000000000000,784174139000000000000000000,2021-04-17 12:43:32+00:00,2021-04-17 12:43:32+00:00,1,1
99395,99396,0,0,0,0,2021-05-12 03:26:51+00:00,2021-05-12 03:26:51+00:00,1,1
99397,30,418995409000000000000000000,418995409000000000000000000,418995409000000000000000000,418995409000000000000000000,2021-07-22 20:09:03+00:00,2021-07-22 20:09:03+00:00,1,1
99398,30,1018307418000000000000000000,1018307418000000000000000000,1018307418000000000000000000,1018307418000000000000000000,2021-06-22 07:34:29+00:00,2021-06-22 07:34:29+00:00,1,1
99399,99400,3009450215811300000000000,3009450215811300000000000,3009450215811300000000000,3009450215811300000000000,2021-06-29 03:58:27+00:00,2021-06-29 03:58:27+00:00,1,1
99401,99402,64415436659656253534857416,64415436659656253534857416,64415436659656253534857416,64415436659656253534857416,2021-07-27 01:00:44+00:00,2021-07-27 01:00:44+00:00,1,1
99403,99404,3000000000000000000000000,3000000000000000000000000,3000000000000000000000000,3000000000000000000000000,2021-06-27 15:15:09+00:00,2021-06-27 15:15:09+00:00,1,1
99405,99406,3840115669689130411620794,3840115669689130411620794,3840115669689130411620794,3840115669689130411620794,2021-05-18 08:26:15+00:00,2021-05-18 08:26:15+00:00,1,1
99407,99408,132863562291680030622895970,132863562291680030622895970,132863562291680030622895970,132863562291680030622895970,2021-05-08 21:48:10+00:00,2021-05-08 21:48:10+00:00,1,1
51938,99409,300000000000000000000000000,300000000000000000000000000,300000000000000000000000000,300000000000000000000000000,2021-07-11 11:58:40+00:00,2021-07-11 11:58:40+00:00,1,1
99410,307,599000000000000000000000000,599000000000000000000000000,599000000000000000000000000,599000000000000000000000000,2021-05-24 15:10:10+00:00,2021-05-24 15:10:10+00:00,1,1
99411,94958,34059673807205440000000000,34059673807205440000000000,34059673807205440000000000,34059673807205440000000000,2021-07-29 08:07:24+00:00,2021-07-29 08:07:24+00:00,1,1
51938,99412,5200000000000000000000000,5200000000000000000000000,5200000000000000000000000,5200000000000000000000000,2021-06-10 10:55:50+00:00,2021-06-10 10:55:50+00:00,1,1
99413,94482,247576755800000000000000000,247576755800000000000000000,247576755800000000000000000,247576755800000000000000000,2021-09-17 21:29:54+00:00,2021-09-17 21:29:54+00:00,1,1
99414,99415,14362984981267796658509181,14362984981267796658509181,14362984981267796658509181,14362984981267796658509181,2021-09-19 10:32:04+00:00,2021-09-19 10:32:04+00:00,1,1
99416,94482,41781984846494049039791801,41781984846494049039791801,41781984846494049039791801,41781984846494049039791801,2021-10-08 03:14:18+00:00,2021-10-08 03:14:18+00:00,1,1
99417,99418,3263160000000000000000000,3263160000000000000000000,3263160000000000000000000,3263160000000000000000000,2021-10-07 02:37:15+00:00,2021-10-07 02:37:15+00:00,1,1
99419,99420,72608000000000000000000000,72608000000000000000000000,72608000000000000000000000,72608000000000000000000000,2021-09-10 21:16:06+00:00,2021-09-10 21:16:06+00:00,1,1
99421,99422,69234451909726620246861449,69234451909726620246861449,69234451909726620246861449,69234451909726620246861449,2021-10-06 12:45:41+00:00,2021-10-06 12:45:41+00:00,1,1
99423,99424,100000000000000000000000,100000000000000000000000,100000000000000000000000,100000000000000000000000,2021-05-09 14:00:38+00:00,2021-05-09 14:00:38+00:00,1,1
99425,355,7394818000000000000000000,7394818000000000000000000,7394818000000000000000000,7394818000000000000000000,2021-07-27 13:06:45+00:00,2021-07-27 13:06:45+00:00,1,1
65773,425,1425103176000000000000000000,1425103176000000000000000000,1425103176000000000000000000,1425103176000000000000000000,2021-05-09 13:47:30+00:00,2021-05-09 13:47:30+00:00,1,1
99426,99427,111402242427484800000000000,111402242427484800000000000,111402242427484800000000000,111402242427484800000000000,2021-06-28 08:26:43+00:00,2021-06-28 08:26:43+00:00,1,1
99428,307,187815206000000000000000000,187815206000000000000000000,187815206000000000000000000,187815206000000000000000000,2021-05-20 06:34:39+00:00,2021-05-20 06:34:39+00:00,1,1
99429,99430,56259555409358600000000000,56259555409358600000000000,56259555409358600000000000,56259555409358600000000000,2021-08-18 01:09:43+00:00,2021-08-18 01:09:43+00:00,1,1
99431,6334,18576292183942900000000000,18576292183942900000000000,18576292183942900000000000,18576292183942900000000000,2021-06-23 18:39:06+00:00,2021-06-23 18:39:06+00:00,1,1
99432,425,95982250999999999999999999,95982250999999999999999999,95982250999999999999999999,95982250999999999999999999,2021-05-08 08:35:51+00:00,2021-05-08 08:35:51+00:00,1,1
99433,307,211223333215937735915042755,211223333215937735915042755,211223333215937735915042755,211223333215937735915042755,2021-05-19 19:21:59+00:00,2021-05-19 19:21:59+00:00,1,1
99434,94806,30934752209569967376000000000,30934752209569967376000000000,30934752209569967376000000000,30934752209569967376000000000,2021-05-15 15:58:23+00:00,2021-05-15 15:58:23+00:00,1,1
99435,99436,68390471120000000000000000,68390471120000000000000000,68390471120000000000000000,68390471120000000000000000,2021-07-08 07:09:10+00:00,2021-07-08 07:09:10+00:00,1,1
99437,1020,18727661137573535477808832,18727661137573535477808832,18727661137573535477808832,18727661137573535477808832,2021-07-15 08:16:40+00:00,2021-07-15 08:16:40+00:00,1,1
99438,13403,14985266000000000000000000,14985266000000000000000000,14985266000000000000000000,14985266000000000000000000,2021-08-04 03:21:03+00:00,2021-08-04 03:21:03+00:00,1,1
99439,99440,0,0,0,0,2021-05-10 16:32:14+00:00,2021-05-10 16:32:14+00:00,1,1
874,99441,5714143820000000000000000,5714143820000000000000000,5714143820000000000000000,5714143820000000000000000,2021-09-04 17:22:15+00:00,2021-09-04 17:22:15+00:00,1,1
99442,94482,51553093671443640000000000,51553093671443640000000000,51553093671443640000000000,51553093671443640000000000,2021-10-09 01:35:45+00:00,2021-10-09 01:35:45+00:00,1,1
25986,99443,8000000000000000000000000,8000000000000000000000000,8000000000000000000000000,8000000000000000000000000,2021-09-11 02:56:33+00:00,2021-09-11 02:56:33+00:00,1,1
99444,30,218786946755568540000000000,218786946755568540000000000,218786946755568540000000000,218786946755568540000000000,2021-10-09 11:32:48+00:00,2021-10-09 11:32:48+00:00,1,1
99445,2819,956418842805835123094228504,956418842805835123094228504,956418842805835123094228504,956418842805835123094228504,2021-10-08 07:19:39+00:00,2021-10-08 07:19:39+00:00,1,1
99446,94482,353972190009675717150914533,353972190009675717150914533,353972190009675717150914533,353972190009675717150914533,2021-10-04 22:11:01+00:00,2021-10-04 22:11:01+00:00,1,1
99447,2819,116326530612239998824480768,116326530612239998824480768,116326530612239998824480768,116326530612239998824480768,2021-08-29 02:06:15+00:00,2021-08-29 02:06:15+00:00,1,1
446,99448,23424102000000000000000000,23424102000000000000000000,23424102000000000000000000,23424102000000000000000000,2021-08-24 15:31:45+00:00,2021-08-24 15:31:45+00:00,1,1
99449,99450,400000000000000000000000000,400000000000000000000000000,400000000000000000000000000,400000000000000000000000000,2021-08-16 00:41:23+00:00,2021-08-16 00:41:23+00:00,1,1
99451,99452,20001282170422953896758580,20001282170422953896758580,20001282170422953896758580,20001282170422953896758580,2021-10-07 03:21:27+00:00,2021-10-07 03:21:27+00:00,1,1
99453,6334,8263200364483800000000000,8263200364483800000000000,8263200364483800000000000,8263200364483800000000000,2021-10-06 12:04:09+00:00,2021-10-06 12:04:09+00:00,1,1
99454,1020,73575875288865000000000000,73575875288865000000000000,73575875288865000000000000,73575875288865000000000000,2021-05-30 19:41:23+00:00,2021-05-30 19:41:23+00:00,1,1
99455,99456,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2021-07-02 22:33:17+00:00,2021-07-02 22:33:17+00:00,1,1
99457,99458,141391071039713896342111469,141391071039713896342111469,141391071039713896342111469,141391071039713896342111469,2021-05-16 19:36:58+00:00,2021-05-16 19:36:58+00:00,1,1
99459,1482,490900000000000000000000000,490900000000000000000000000,490900000000000000000000000,490900000000000000000000000,2021-04-21 10:05:47+00:00,2021-04-21 10:05:47+00:00,1,1
94758,31281,6860723777330000000000000000,6860723777330000000000000000,6860723777330000000000000000,6860723777330000000000000000,2021-05-26 22:23:02+00:00,2021-05-26 22:23:02+00:00,1,1
99460,99461,1541084006491223737479975177,1541084006491223737479975177,1541084006491223737479975177,1541084006491223737479975177,2021-07-06 20:39:40+00:00,2021-07-06 20:39:40+00:00,1,1
99462,99463,25000000000000000000000000,25000000000000000000000000,25000000000000000000000000,25000000000000000000000000,2021-09-15 01:44:25+00:00,2021-09-15 01:44:25+00:00,1,1
99464,30,400000000000000000000000000,400000000000000000000000000,400000000000000000000000000,400000000000000000000000000,2021-08-11 12:06:59+00:00,2021-08-11 12:06:59+00:00,1,1
99465,2819,32305432164837997972291584,32305432164837997972291584,32305432164837997972291584,32305432164837997972291584,2021-08-22 00:41:53+00:00,2021-08-22 00:41:53+00:00,1,1
883,99466,14201378814685310000000000,14201378814685310000000000,14201378814685310000000000,14201378814685310000000000,2021-08-31 09:04:06+00:00,2021-08-31 09:04:06+00:00,1,1
99467,425,1029016016695599999999999999,1029016016695599999999999999,1029016016695599999999999999,1029016016695599999999999999,2021-05-09 16:48:22+00:00,2021-05-09 16:48:22+00:00,1,1
99468,99469,389866167000000000000000000,389866167000000000000000000,389866167000000000000000000,389866167000000000000000000,2021-09-17 05:29:08+00:00,2021-09-17 05:29:08+00:00,1,1
99470,99471,33000000000000000000000000,33000000000000000000000000,33000000000000000000000000,33000000000000000000000000,2021-10-04 20:42:03+00:00,2021-10-04 20:42:03+00:00,1,1
99472,1020,94177255660127470000000000,94177255660127470000000000,94177255660127470000000000,94177255660127470000000000,2021-09-30 04:20:54+00:00,2021-09-30 04:20:54+00:00,1,1
99473,99474,118529340307600000000000000,118529340307600000000000000,118529340307600000000000000,118529340307600000000000000,2021-10-05 00:40:16+00:00,2021-10-05 00:40:16+00:00,1,1
99475,94482,17861070700000000000000000,17861070700000000000000000,17861070700000000000000000,17861070700000000000000000,2021-09-27 20:50:49+00:00,2021-09-27 20:50:49+00:00,1,1
99476,27846,679350000000000000000000000,679350000000000000000000000,679350000000000000000000000,679350000000000000000000000,2021-08-28 12:42:24+00:00,2021-08-28 12:42:24+00:00,1,1
99477,99478,57488263059422285748841318,57488263059422285748841318,57488263059422285748841318,57488263059422285748841318,2021-08-14 03:11:14+00:00,2021-08-14 03:11:14+00:00,1,1
94909,99479,5000000000000000000000000,5000000000000000000000000,5000000000000000000000000,5000000000000000000000000,2021-08-26 10:53:40+00:00,2021-08-26 10:53:40+00:00,1,1
99480,30,441740936097230430000000000,441740936097230430000000000,441740936097230430000000000,441740936097230430000000000,2021-07-17 09:34:33+00:00,2021-07-17 09:34:33+00:00,1,1
99481,99482,16214111349173188840174594,16214111349173188840174594,16214111349173188840174594,16214111349173188840174594,2021-07-01 22:48:02+00:00,2021-07-01 22:48:02+00:00,1,1
27028,99483,10000004000000000000000000,10000004000000000000000000,10000004000000000000000000,10000004000000000000000000,2021-07-10 11:00:00+00:00,2021-07-10 11:00:00+00:00,1,1
99484,99485,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,2021-07-04 22:40:06+00:00,2021-07-04 22:40:06+00:00,1,1
99486,99487,150000000000000000000000000,150000000000000000000000000,150000000000000000000000000,150000000000000000000000000,2021-06-20 17:17:39+00:00,2021-06-20 17:17:39+00:00,1,1
99488,6334,53386725952168000000000000,53386725952168000000000000,53386725952168000000000000,53386725952168000000000000,2021-05-27 19:01:31+00:00,2021-05-27 19:01:31+00:00,1,1
99489,99490,37589913926225216624746955,37589913926225216624746955,37589913926225216624746955,37589913926225216624746955,2021-05-10 11:02:39+00:00,2021-05-10 11:02:39+00:00,1,1
99491,99492,66146210000000000000000000,66146210000000000000000000,66146210000000000000000000,66146210000000000000000000,2021-07-19 13:42:28+00:00,2021-07-19 13:42:28+00:00,1,1
96390,99493,317903391030556434320174708,317903391030556434320174708,317903391030556434320174708,317903391030556434320174708,2021-08-23 16:43:16+00:00,2021-08-23 16:43:16+00:00,1,1
99494,94482,16000000000000000000000000,16000000000000000000000000,16000000000000000000000000,16000000000000000000000000,2021-09-23 03:12:33+00:00,2021-09-23 03:12:33+00:00,1,1
99495,94482,115657227013024000000000000,115657227013024000000000000,115657227013024000000000000,115657227013024000000000000,2021-09-18 17:49:26+00:00,2021-09-18 17:49:26+00:00,1,1
99496,94482,284596711598486100000000000,284596711598486100000000000,284596711598486100000000000,284596711598486100000000000,2021-09-26 01:35:31+00:00,2021-09-26 01:35:31+00:00,1,1
99497,99498,177000000000000000000000000,177000000000000000000000000,177000000000000000000000000,177000000000000000000000000,2021-08-29 07:24:09+00:00,2021-08-29 07:24:09+00:00,1,1
99499,99500,150854081471053261464130739,150854081471053261464130739,150854081471053261464130739,150854081471053261464130739,2021-09-28 13:03:48+00:00,2021-09-28 13:03:48+00:00,1,1
99501,30,777582598754321000000000000,777582598754321000000000000,777582598754321000000000000,777582598754321000000000000,2021-10-06 15:30:09+00:00,2021-10-06 15:30:09+00:00,1,1
99502,94482,258800000000000000000000000,258800000000000000000000000,258800000000000000000000000,258800000000000000000000000,2021-10-06 10:22:52+00:00,2021-10-06 10:22:52+00:00,1,1
99503,94482,36005753424657500000000000,36005753424657500000000000,36005753424657500000000000,36005753424657500000000000,2021-09-21 06:14:42+00:00,2021-09-21 06:14:42+00:00,1,1
99504,13403,94615768000000000000000000,94615768000000000000000000,94615768000000000000000000,94615768000000000000000000,2021-08-31 11:27:26+00:00,2021-08-31 11:27:26+00:00,1,1
99505,94482,399202607629737843268751435,399202607629737843268751435,399202607629737843268751435,399202607629737843268751435,2021-09-30 02:53:48+00:00,2021-09-30 02:53:48+00:00,1,1
99506,99507,23614066491426396187546753,23614066491426396187546753,23614066491426396187546753,23614066491426396187546753,2021-08-23 23:43:36+00:00,2021-08-23 23:43:36+00:00,1,1
