from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
89257,89383,10106,10106,10106,10106,2017-10-01 08:43:03+00:00,2017-10-01 08:43:03+00:00,1,1
48775,89384,600000000000,874920000000,737460000000.0,1474920000000.0,2018-05-28 03:18:43+00:00,2018-06-10 07:49:03+00:00,2,1
48775,89385,9348781239,9348781239,9348781239,9348781239,2018-05-15 07:37:06+00:00,2018-05-15 07:37:06+00:00,1,1
48775,89386,2814796383,2814796383,2814796383,2814796383,2018-04-06 23:59:10+00:00,2018-04-06 23:59:10+00:00,1,1
48775,89387,12920000000,12920000000,12920000000,12920000000,2018-04-26 05:48:03+00:00,2018-04-26 05:48:03+00:00,1,1
48775,89388,7195000000,7195000000,7195000000,7195000000,2018-04-14 02:48:12+00:00,2018-04-14 02:48:12+00:00,1,1
48775,89389,33315388630,33315388630,33315388630,33315388630,2018-05-28 01:52:49+00:00,2018-05-28 01:52:49+00:00,1,1
48775,89390,999999000000,999999000000,999999000000,999999000000,2018-04-27 23:02:16+00:00,2018-04-27 23:02:16+00:00,1,1
48775,89391,49900000000,49900000000,49900000000,49900000000,2018-04-18 02:34:05+00:00,2018-04-18 02:34:05+00:00,1,1
48775,89392,554383702918,999999000000,777191351459.0,1554382702918.0,2018-04-25 09:38:50+00:00,2018-04-25 09:44:37+00:00,2,1
48775,58153,31420263802,8128307928779,2368330896584.6,35524963448769.0,2018-03-03 17:48:45+00:00,2018-04-07 23:52:14+00:00,15,1
48775,89393,40877235667,40877235667,40877235667,40877235667,2018-04-26 06:10:08+00:00,2018-04-26 06:10:08+00:00,1,1
48775,89394,20123009051,20123009051,20123009051,20123009051,2018-03-16 16:10:37+00:00,2018-03-16 16:10:37+00:00,1,1
48775,89395,6961000000,6961000000,6961000000,6961000000,2018-04-10 05:27:16+00:00,2018-04-10 05:27:16+00:00,1,1
48775,89396,800000000000,800000000000,800000000000,800000000000,2018-04-07 02:07:48+00:00,2018-04-07 02:07:48+00:00,1,1
48775,89397,600000000,600000000,600000000,600000000,2018-04-27 15:35:32+00:00,2018-04-27 15:35:32+00:00,1,1
48775,89398,7000000000,7000000000,7000000000,7000000000,2018-04-27 09:23:07+00:00,2018-04-27 09:23:07+00:00,1,1
48775,89399,28000000000,28000000000,28000000000,28000000000,2018-04-14 18:30:48+00:00,2018-04-14 18:30:48+00:00,1,1
48775,89400,49924634046,49924634046,49924634046,49924634046,2018-04-28 13:28:56+00:00,2018-04-28 13:28:56+00:00,1,1
48775,89401,7306000000,7306000000,7306000000,7306000000,2018-04-14 02:08:41+00:00,2018-04-14 02:08:41+00:00,1,1
48775,89402,73310703216,73310703216,73310703216,73310703216,2018-04-28 05:43:50+00:00,2018-04-28 05:43:50+00:00,1,1
48775,89403,150000000000,150000000000,150000000000,150000000000,2018-05-14 22:09:39+00:00,2018-05-14 22:09:39+00:00,1,1
48775,89404,155124746000,155124746000,155124746000,155124746000,2018-05-08 04:11:50+00:00,2018-05-08 04:11:50+00:00,1,1
48775,89405,50565000000,50565000000,50565000000,50565000000,2018-04-27 05:51:57+00:00,2018-04-27 05:51:57+00:00,1,1
48775,89406,10470862130,10470862130,10470862130,10470862130,2018-04-18 15:22:59+00:00,2018-04-18 15:22:59+00:00,1,1
48775,89407,999999000000,999999000000,999999000000,999999000000,2018-05-01 13:37:21+00:00,2018-05-01 13:37:21+00:00,1,1
48775,89408,25233074085,25233074085,25233074085,25233074085,2018-04-27 07:16:09+00:00,2018-04-27 07:16:09+00:00,1,1
48775,89409,100000000000,100000000000,100000000000,100000000000,2018-03-29 13:39:33+00:00,2018-03-29 13:39:33+00:00,1,1
48775,89410,999999000000,999999000000,999999000000,999999000000,2018-05-11 14:41:16+00:00,2018-05-11 14:41:16+00:00,1,1
48775,89411,8919136861,8919136861,8919136861,8919136861,2018-04-20 02:24:16+00:00,2018-04-20 02:24:16+00:00,1,1
48775,89412,200000000000,200000000000,200000000000,200000000000,2018-04-27 04:04:43+00:00,2018-04-27 04:04:43+00:00,1,1
48775,89413,8868554140,8868554140,8868554140,8868554140,2018-04-18 10:46:56+00:00,2018-04-18 10:46:56+00:00,1,1
48775,89414,6133000000,6133000000,6133000000,6133000000,2018-06-08 06:00:07+00:00,2018-06-08 06:00:07+00:00,1,1
48775,89415,7071000000,7071000000,7071000000,7071000000,2018-03-26 08:31:32+00:00,2018-03-26 08:31:32+00:00,1,1
48775,89416,100648000000,100648000000,100648000000,100648000000,2018-04-09 11:57:06+00:00,2018-04-09 11:57:06+00:00,1,1
48775,89417,227515129675,227515129675,227515129675,227515129675,2018-03-12 13:30:52+00:00,2018-03-12 13:30:52+00:00,1,1
48775,89418,1500000000,1500000000,1500000000,1500000000,2018-04-05 02:17:49+00:00,2018-04-05 02:17:49+00:00,1,1
48775,89419,149694000000,149694000000,149694000000,149694000000,2018-04-06 04:35:40+00:00,2018-04-06 04:35:40+00:00,1,1
48775,89420,13343855083,13343855083,13343855083,13343855083,2018-04-18 18:19:40+00:00,2018-04-18 18:19:40+00:00,1,1
48775,89421,9999999000000,9999999000000,9999999000000,9999999000000,2018-06-25 00:02:53+00:00,2018-06-25 00:02:53+00:00,1,1
48775,89422,133031000000,133031000000,133031000000.0,266062000000.0,2018-04-11 15:25:28+00:00,2018-04-27 19:57:50+00:00,2,1
48775,89423,20000000000,20000000000,20000000000,20000000000,2018-04-27 16:05:06+00:00,2018-04-27 16:05:06+00:00,1,1
48775,89424,3478699010,3478699010,3478699010,3478699010,2018-04-28 17:17:57+00:00,2018-04-28 17:17:57+00:00,1,1
48775,89425,1000000000,1000000000,1000000000,1000000000,2018-03-05 08:08:23+00:00,2018-03-05 08:08:23+00:00,1,1
48775,89426,12000000000,12000000000,12000000000,12000000000,2018-04-18 07:51:58+00:00,2018-04-18 07:51:58+00:00,1,1
48775,89427,999883886790,999883886790,999883886790,999883886790,2018-05-05 02:35:51+00:00,2018-05-05 02:35:51+00:00,1,1
48775,89428,4000000000,4000000000,4000000000,4000000000,2018-04-07 10:45:21+00:00,2018-04-07 10:45:21+00:00,1,1
48775,89429,999999000000,999999000000,999999000000,999999000000,2018-04-27 10:24:00+00:00,2018-04-27 10:24:00+00:00,1,1
48775,89430,14099104477,14099104477,14099104477,14099104477,2018-04-29 22:51:36+00:00,2018-04-29 22:51:36+00:00,1,1
48775,89431,25000000000,25000000000,25000000000,25000000000,2018-06-10 01:58:59+00:00,2018-06-10 01:58:59+00:00,1,1
48775,89432,624511545652,624511545652,624511545652,624511545652,2018-04-18 18:59:12+00:00,2018-04-18 18:59:12+00:00,1,1
48775,89433,999999000000,999999000000,999999000000,999999000000,2018-05-28 15:05:10+00:00,2018-05-28 15:05:10+00:00,1,1
48775,89434,38602974400,38602974400,38602974400,38602974400,2018-04-25 04:22:22+00:00,2018-04-25 04:22:22+00:00,1,1
48775,89435,24369129147,24369129147,24369129147,24369129147,2018-05-11 12:32:02+00:00,2018-05-11 12:32:02+00:00,1,1
48775,89436,3141002199,3141002199,3141002199,3141002199,2018-04-29 14:14:37+00:00,2018-04-29 14:14:37+00:00,1,1
48775,89437,23620208869,23620208869,23620208869,23620208869,2018-03-13 04:10:36+00:00,2018-03-13 04:10:36+00:00,1,1
48775,89438,750000000000,750002000000,750001000000.0,1500002000000.0,2018-06-08 03:31:45+00:00,2018-06-10 06:05:52+00:00,2,1
48775,89439,63000000000,63000000000,63000000000,63000000000,2018-05-15 08:25:04+00:00,2018-05-15 08:25:04+00:00,1,1
48775,89440,121095568612,121095568612,121095568612,121095568612,2018-05-21 15:13:28+00:00,2018-05-21 15:13:28+00:00,1,1
48775,89441,6000000000,6000000000,6000000000,6000000000,2018-04-27 15:15:39+00:00,2018-04-27 15:15:39+00:00,1,1
48775,89442,19750959443,19750959443,19750959443,19750959443,2018-04-18 13:10:40+00:00,2018-04-18 13:10:40+00:00,1,1
48775,89443,4425457700,4425457700,4425457700,4425457700,2018-05-11 11:39:52+00:00,2018-05-11 11:39:52+00:00,1,1
48775,89444,8419850074,8419850074,8419850074,8419850074,2018-04-19 00:41:22+00:00,2018-04-19 00:41:22+00:00,1,1
48775,89445,182051477705,182051477705,182051477705,182051477705,2018-04-19 02:37:59+00:00,2018-04-19 02:37:59+00:00,1,1
48775,89446,540000000,540000000,540000000,540000000,2018-04-24 07:08:38+00:00,2018-04-24 07:08:38+00:00,1,1
48775,89447,35614479683,35614479683,35614479683,35614479683,2018-04-23 23:07:38+00:00,2018-04-23 23:07:38+00:00,1,1
48775,89448,34211584910,34211584910,34211584910,34211584910,2018-04-22 09:43:44+00:00,2018-04-22 09:43:44+00:00,1,1
48775,89449,88404931447,88404931447,88404931447,88404931447,2018-05-06 12:21:17+00:00,2018-05-06 12:21:17+00:00,1,1
48775,89450,51615340670,51615340670,51615340670,51615340670,2018-04-17 12:00:43+00:00,2018-04-17 12:00:43+00:00,1,1
48775,89451,22754317780,22754317780,22754317780,22754317780,2018-04-06 08:02:35+00:00,2018-04-06 08:02:35+00:00,1,1
48775,89452,292920000000,292920000000,292920000000,292920000000,2018-04-18 05:11:40+00:00,2018-04-18 05:11:40+00:00,1,1
48775,89453,200000000000,200000000000,200000000000,200000000000,2018-03-04 03:51:17+00:00,2018-03-04 03:51:17+00:00,1,1
48775,48823,140000000000,140000000000,140000000000,140000000000,2018-05-25 22:05:35+00:00,2018-05-25 22:05:35+00:00,1,1
48775,89454,7333147358,7333147358,7333147358,7333147358,2018-05-14 09:49:27+00:00,2018-05-14 09:49:27+00:00,1,1
48775,89455,100000000000,100000000000,100000000000,100000000000,2018-04-16 07:16:59+00:00,2018-04-16 07:16:59+00:00,1,1
48775,89456,45334000000,45334000000,45334000000,45334000000,2018-06-02 07:13:02+00:00,2018-06-02 07:13:02+00:00,1,1
48775,89457,149920000000,149920000000,149920000000,149920000000,2018-05-13 11:11:33+00:00,2018-05-13 11:11:33+00:00,1,1
48775,48830,499920000000,1172904252127,836412126063.5,1672824252127.0,2018-05-24 16:36:36+00:00,2018-06-06 18:05:49+00:00,2,1
48775,89458,28011467759,28011467759,28011467759,28011467759,2018-04-02 07:22:43+00:00,2018-04-02 07:22:43+00:00,1,1
48775,89459,4000000000,4000000000,4000000000,4000000000,2018-04-22 11:12:52+00:00,2018-04-22 11:12:52+00:00,1,1
48775,89460,138280520471,138280520471,138280520471,138280520471,2018-04-13 09:07:18+00:00,2018-04-13 09:07:18+00:00,1,1
48775,89461,4932531328,4932531328,4932531328,4932531328,2018-05-14 10:43:21+00:00,2018-05-14 10:43:21+00:00,1,1
48775,48808,200000000000,200000000000,200000000000,200000000000,2018-05-23 06:02:37+00:00,2018-05-23 06:02:37+00:00,1,1
48775,89462,9920000000,9920000000,9920000000,9920000000,2018-04-20 05:22:40+00:00,2018-04-20 05:22:40+00:00,1,1
48775,89463,73420000000,73420000000,73420000000,73420000000,2018-05-28 05:56:54+00:00,2018-05-28 05:56:54+00:00,1,1
48775,89464,94121226309,94121226309,94121226309,94121226309,2018-06-12 12:14:05+00:00,2018-06-12 12:14:05+00:00,1,1
48775,89465,80000000,80000000,80000000,80000000,2018-04-05 11:23:26+00:00,2018-04-05 11:23:26+00:00,1,1
48775,89466,4850000000,4850000000,4850000000,4850000000,2018-05-13 16:47:17+00:00,2018-05-13 16:47:17+00:00,1,1
48775,89467,83941879004,83941879004,83941879004,83941879004,2018-04-19 06:43:49+00:00,2018-04-19 06:43:49+00:00,1,1
48775,89468,699920000000,699920000000,699920000000,699920000000,2018-05-23 16:05:18+00:00,2018-05-23 16:05:18+00:00,1,1
48775,89469,4000000000,4000000000,4000000000,4000000000,2018-04-24 10:44:51+00:00,2018-04-24 10:44:51+00:00,1,1
48775,89470,39270000000,39270000000,39270000000,39270000000,2018-05-17 14:59:14+00:00,2018-05-17 14:59:14+00:00,1,1
48775,89471,110000000000,110000000000,110000000000,110000000000,2018-03-18 06:00:15+00:00,2018-03-18 06:00:15+00:00,1,1
48775,89472,241991627502,241991627502,241991627502,241991627502,2018-04-07 07:07:37+00:00,2018-04-07 07:07:37+00:00,1,1
48775,89473,51310958336,51310958336,51310958336,51310958336,2018-03-25 00:20:29+00:00,2018-03-25 00:20:29+00:00,1,1
48775,89474,59920000000,59920000000,59920000000,59920000000,2018-04-23 12:31:27+00:00,2018-04-23 12:31:27+00:00,1,1
48775,89475,61000000000,61000000000,61000000000,61000000000,2018-04-29 13:35:22+00:00,2018-04-29 13:35:22+00:00,1,1
48775,89476,84400000000,84400000000,84400000000,84400000000,2018-04-21 02:44:42+00:00,2018-04-21 02:44:42+00:00,1,1
48775,89477,200000000000,200000000000,200000000000,200000000000,2018-06-19 04:03:12+00:00,2018-06-19 04:03:12+00:00,1,1
48775,89478,270507298094,270507298094,270507298094,270507298094,2018-04-15 12:36:45+00:00,2018-04-15 12:36:45+00:00,1,1
48775,89479,8324842457,8324842457,8324842457,8324842457,2018-05-09 04:15:46+00:00,2018-05-09 04:15:46+00:00,1,1
48775,89480,1920000000,1920000000,1920000000,1920000000,2018-04-13 08:52:51+00:00,2018-04-13 08:52:51+00:00,1,1
48775,89481,318607696151,318607696151,318607696151,318607696151,2018-05-01 04:43:26+00:00,2018-05-01 04:43:26+00:00,1,1
48775,89482,100000000000,100000000000,100000000000,100000000000,2018-04-17 00:14:03+00:00,2018-04-17 00:14:03+00:00,1,1
48775,89483,70547672967,70547672967,70547672967,70547672967,2018-05-17 09:07:37+00:00,2018-05-17 09:07:37+00:00,1,1
48775,89484,216575299517,216575299517,216575299517,216575299517,2018-04-24 10:07:52+00:00,2018-04-24 10:07:52+00:00,1,1
48775,89485,111596005572,111596005572,111596005572,111596005572,2018-05-10 00:13:31+00:00,2018-05-10 00:13:31+00:00,1,1
48775,89486,18368654728,18368654728,18368654728,18368654728,2018-04-05 07:04:35+00:00,2018-04-05 07:04:35+00:00,1,1
48775,89487,599920000000,699920000000,649920000000.0,1299840000000.0,2018-05-21 04:36:14+00:00,2018-05-28 06:13:43+00:00,2,1
48775,89488,1000000000,1000000000,1000000000,1000000000,2018-05-05 02:59:45+00:00,2018-05-05 02:59:45+00:00,1,1
48775,89489,8435107936,8435107936,8435107936,8435107936,2018-06-07 00:08:15+00:00,2018-06-07 00:08:15+00:00,1,1
48775,89490,287968504705,287968504705,287968504705,287968504705,2018-04-19 07:26:25+00:00,2018-04-19 07:26:25+00:00,1,1
48775,89491,151132576,151132576,151132576,151132576,2018-06-04 01:16:00+00:00,2018-06-04 01:16:00+00:00,1,1
48775,89492,148025000000,148025000000,148025000000,148025000000,2018-05-11 11:39:52+00:00,2018-05-11 11:39:52+00:00,1,1
48775,89493,65092416337,65092416337,65092416337,65092416337,2018-05-03 03:13:12+00:00,2018-05-03 03:13:12+00:00,1,1
48775,89494,16751661639,16751661639,16751661639,16751661639,2018-05-12 11:39:53+00:00,2018-05-12 11:39:53+00:00,1,1
48775,89495,81263445925,81263445925,81263445925,81263445925,2018-04-23 21:28:27+00:00,2018-04-23 21:28:27+00:00,1,1
48775,89496,98883290632,98883290632,98883290632,98883290632,2018-05-28 10:20:09+00:00,2018-05-28 10:20:09+00:00,1,1
48775,89497,11167855487,11167855487,11167855487,11167855487,2018-04-26 13:39:18+00:00,2018-04-26 13:39:18+00:00,1,1
48775,89498,12700000000,12700000000,12700000000,12700000000,2018-04-27 07:08:44+00:00,2018-04-27 07:08:44+00:00,1,1
48775,89499,999999000000,999999000000,999999000000,999999000000,2018-04-19 16:01:46+00:00,2018-04-19 16:01:46+00:00,1,1
48775,89500,299920000000,385861224543,342890612271.5,685781224543.0,2018-04-26 08:32:09+00:00,2018-06-04 02:32:59+00:00,2,1
48775,89501,10496466733,10496466733,10496466733,10496466733,2018-04-21 07:29:18+00:00,2018-04-21 07:29:18+00:00,1,1
48775,89502,100000000000,100000000000,100000000000,100000000000,2018-04-19 04:18:28+00:00,2018-04-19 04:18:28+00:00,1,1
48775,89503,30366000000,30366000000,30366000000,30366000000,2018-05-17 16:57:27+00:00,2018-05-17 16:57:27+00:00,1,1
48775,89504,36624513570,36624513570,36624513570,36624513570,2018-04-05 07:28:49+00:00,2018-04-05 07:28:49+00:00,1,1
48775,89505,39318743142,39318743142,39318743142,39318743142,2018-04-05 06:43:26+00:00,2018-04-05 06:43:26+00:00,1,1
48775,89506,18293166358,18293166358,18293166358,18293166358,2018-04-20 02:03:25+00:00,2018-04-20 02:03:25+00:00,1,1
48775,89507,2446000000,2446000000,2446000000,2446000000,2018-04-07 06:04:12+00:00,2018-04-07 06:04:12+00:00,1,1
48775,89508,1650000000,1650000000,1650000000,1650000000,2018-04-26 01:53:40+00:00,2018-04-26 01:53:40+00:00,1,1
48775,89509,21525442176,21525442176,21525442176,21525442176,2018-05-12 03:18:05+00:00,2018-05-12 03:18:05+00:00,1,1
48775,89510,1299840000000,1299840000000,1299840000000,1299840000000,2018-05-29 21:19:33+00:00,2018-05-29 21:19:33+00:00,1,1
48775,89511,142936743,142936743,142936743,142936743,2018-04-24 07:33:42+00:00,2018-04-24 07:33:42+00:00,1,1
48775,89512,996008503200,996008503200,996008503200,996008503200,2018-04-19 22:16:27+00:00,2018-04-19 22:16:27+00:00,1,1
48775,89513,3420000000,3420000000,3420000000,3420000000,2018-04-21 08:05:06+00:00,2018-04-21 08:05:06+00:00,1,1
48775,89514,4400000000,4400000000,4400000000,4400000000,2018-04-18 01:28:35+00:00,2018-04-18 01:28:35+00:00,1,1
48775,89515,500000000000,500000000000,500000000000,500000000000,2018-04-14 04:38:07+00:00,2018-04-14 04:38:07+00:00,1,1
48775,89516,14123000000,14123000000,14123000000,14123000000,2018-03-19 04:49:16+00:00,2018-03-19 04:49:16+00:00,1,1
48775,89517,659859240106,659859240106,659859240106,659859240106,2018-04-30 07:03:26+00:00,2018-04-30 07:03:26+00:00,1,1
48775,89518,5678152131,5678152131,5678152131,5678152131,2018-05-12 14:39:58+00:00,2018-05-12 14:39:58+00:00,1,1
48775,89519,40000000000,40000000000,40000000000,40000000000,2018-06-01 17:20:44+00:00,2018-06-01 17:20:44+00:00,1,1
48775,89520,11993261800,11993261800,11993261800,11993261800,2018-04-25 03:55:49+00:00,2018-04-25 03:55:49+00:00,1,1
48775,89521,13318119944,13318119944,13318119944,13318119944,2018-04-17 06:06:34+00:00,2018-04-17 06:06:34+00:00,1,1
48775,89522,58119000000,58119000000,58119000000,58119000000,2018-04-05 09:22:29+00:00,2018-04-05 09:22:29+00:00,1,1
48775,89523,35000000000,35000000000,35000000000,35000000000,2018-04-22 00:18:57+00:00,2018-04-22 00:18:57+00:00,1,1
48775,89524,309317991632,309317991632,309317991632,309317991632,2018-04-13 14:20:04+00:00,2018-04-13 14:20:04+00:00,1,1
48775,89525,68092883255,68092883255,68092883255,68092883255,2018-04-19 12:57:37+00:00,2018-04-19 12:57:37+00:00,1,1
48775,89526,167199734822,167199734822,167199734822,167199734822,2018-05-15 03:02:46+00:00,2018-05-15 03:02:46+00:00,1,1
48775,89527,3912677429,3912677429,3912677429,3912677429,2018-04-26 16:08:44+00:00,2018-04-26 16:08:44+00:00,1,1
48775,89528,41200000000,41200000000,41200000000,41200000000,2018-03-27 04:46:55+00:00,2018-03-27 04:46:55+00:00,1,1
48775,89529,18104418154,18104418154,18104418154,18104418154,2018-04-26 06:47:27+00:00,2018-04-26 06:47:27+00:00,1,1
48775,89530,222221510,222221510,222221510,222221510,2018-03-21 10:19:49+00:00,2018-03-21 10:19:49+00:00,1,1
48775,89531,7063095119,7063095119,7063095119,7063095119,2018-05-13 17:06:14+00:00,2018-05-13 17:06:14+00:00,1,1
48775,50737,340801000000,340801000000,340801000000,340801000000,2018-05-16 16:22:49+00:00,2018-05-16 16:22:49+00:00,1,1
48775,89532,999999000000,999999000000,999999000000,999999000000,2018-04-06 04:07:08+00:00,2018-04-06 04:07:08+00:00,1,1
48775,89533,850000000000,850000000000,850000000000,850000000000,2018-04-23 06:48:03+00:00,2018-04-23 06:48:03+00:00,1,1
48775,89534,186164633780,186164633780,186164633780,186164633780,2018-04-06 07:46:35+00:00,2018-04-06 07:46:35+00:00,1,1
89535,89536,2485253,2485253,2485253,2485253,2017-10-15 20:52:15+00:00,2017-10-15 20:52:15+00:00,1,1
89535,89537,11401,11401,11401,11401,2017-10-20 16:53:21+00:00,2017-10-20 16:53:21+00:00,1,1
89535,89538,30209,30209,30209,30209,2017-11-03 10:29:11+00:00,2017-11-03 10:29:11+00:00,1,1
89535,89539,49936,49936,49936,49936,2017-11-07 01:19:40+00:00,2017-11-07 01:19:40+00:00,1,1
89535,89540,16608,16608,16608,16608,2017-10-09 11:58:34+00:00,2017-10-09 11:58:34+00:00,1,1
89535,89541,163763,163763,163763,163763,2017-10-17 12:41:52+00:00,2017-10-17 12:41:52+00:00,1,1
89535,89542,17828,17828,17828,17828,2017-10-04 21:03:19+00:00,2017-10-04 21:03:19+00:00,1,1
89535,89543,79454,79454,79454,79454,2017-10-16 17:13:06+00:00,2017-10-16 17:13:06+00:00,1,1
89535,89544,1890555,1890555,1890555,1890555,2017-09-26 04:52:36+00:00,2017-09-26 04:52:36+00:00,1,1
89535,89545,13719,13719,13719,13719,2017-10-12 10:34:43+00:00,2017-10-12 10:34:43+00:00,1,1
89535,89546,28086,28086,28086,28086,2017-10-20 21:45:20+00:00,2017-10-20 21:45:20+00:00,1,1
89535,89547,152626,152626,152626,152626,2017-11-04 01:12:29+00:00,2017-11-04 01:12:29+00:00,1,1
89535,89548,32751,32751,32751,32751,2017-11-05 19:37:47+00:00,2017-11-05 19:37:47+00:00,1,1
89535,89549,44465,44465,44465,44465,2017-10-20 23:36:24+00:00,2017-10-20 23:36:24+00:00,1,1
89535,89550,168943,168943,168943,168943,2017-11-08 12:42:09+00:00,2017-11-08 12:42:09+00:00,1,1
89535,89551,193313,193313,193313,193313,2017-11-05 10:07:04+00:00,2017-11-05 10:07:04+00:00,1,1
89535,89552,69553,69553,69553,69553,2017-11-07 14:19:37+00:00,2017-11-07 14:19:37+00:00,1,1
89535,89553,5687283,5687283,5687283,5687283,2017-10-16 23:44:11+00:00,2017-10-16 23:44:11+00:00,1,1
89535,89554,29439,29439,29439,29439,2017-10-17 08:29:33+00:00,2017-10-17 08:29:33+00:00,1,1
89535,89555,167255,167255,167255,167255,2017-11-04 23:14:28+00:00,2017-11-04 23:14:28+00:00,1,1
89535,89556,3726263,3726263,3726263,3726263,2017-10-20 13:01:27+00:00,2017-10-20 13:01:27+00:00,1,1
89535,89557,31518,31518,31518,31518,2017-11-05 18:31:34+00:00,2017-11-05 18:31:34+00:00,1,1
89535,89558,3159247,3159247,3159247,3159247,2017-10-09 11:54:40+00:00,2017-10-09 11:54:40+00:00,1,1
89535,89559,192273,192273,192273,192273,2017-11-05 05:37:02+00:00,2017-11-05 05:37:02+00:00,1,1
89535,89560,3767484,3767484,3767484,3767484,2017-10-16 16:08:34+00:00,2017-10-16 16:08:34+00:00,1,1
89535,89561,36463,36463,36463,36463,2017-11-06 06:28:08+00:00,2017-11-06 06:28:08+00:00,1,1
89535,89562,139279,139279,139279,139279,2017-11-08 06:38:04+00:00,2017-11-08 06:38:04+00:00,1,1
89535,89563,670706,670706,670706,670706,2017-10-17 08:22:09+00:00,2017-10-17 08:22:09+00:00,1,1
89535,89564,2308047,2308047,2308047,2308047,2017-09-29 15:15:27+00:00,2017-09-29 15:15:27+00:00,1,1
89535,89565,19709,19709,19709,19709,2017-10-11 19:57:57+00:00,2017-10-11 19:57:57+00:00,1,1
89535,89566,11452,11452,11452,11452,2017-09-28 23:43:18+00:00,2017-09-28 23:43:18+00:00,1,1
89535,89567,54810,54810,54810,54810,2017-11-06 16:13:06+00:00,2017-11-06 16:13:06+00:00,1,1
