from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
6230,6231,100000000,100000000,100000000,100000000,2020-07-25 16:56:04+00:00,2020-07-25 16:56:04+00:00,1,1
6232,6233,1003715300,1003715300,1003715300,1003715300,2020-07-25 08:36:05+00:00,2020-07-25 08:36:05+00:00,1,1
6234,6235,58800000,58800000,58800000,58800000,2019-12-19 03:03:52+00:00,2019-12-19 03:03:52+00:00,1,1
6236,91,1251000000,1251000000,1251000000,1251000000,2020-07-10 08:23:00+00:00,2020-07-10 08:23:00+00:00,1,1
6237,2616,2004731459,2004731459,2004731459,2004731459,2020-07-10 07:25:13+00:00,2020-07-10 07:25:13+00:00,1,1
555,6238,48000000,48000000,48000000,48000000,2020-01-29 12:36:54+00:00,2020-01-29 12:36:54+00:00,1,1
6239,67,4950000000,4950000000,4950000000,4950000000,2019-07-31 10:12:58+00:00,2019-07-31 10:12:58+00:00,1,1
5818,532,301000000,301000000,301000000,301000000,2020-03-04 09:55:51+00:00,2020-03-04 09:55:51+00:00,1,1
6240,309,299000000,299000000,299000000,299000000,2020-07-24 07:02:12+00:00,2020-07-24 07:02:12+00:00,1,1
6241,6242,1000000000,1000000000,1000000000,1000000000,2020-07-05 23:59:45+00:00,2020-07-05 23:59:45+00:00,1,1
6243,5957,500000000,500000000,500000000,500000000,2021-01-01 11:58:09+00:00,2021-01-01 11:58:09+00:00,1,1
6244,6245,1978000000,1978000000,1978000000,1978000000,2021-01-01 08:43:59+00:00,2021-01-01 08:43:59+00:00,1,1
6246,6247,98000000,98000000,98000000,98000000,2020-08-25 13:52:20+00:00,2020-08-25 13:52:20+00:00,1,1
6248,91,106000000000,106000000000,106000000000,106000000000,2021-08-23 20:01:02+00:00,2021-08-23 20:01:02+00:00,1,1
6249,6250,1514000000,1514000000,1514000000,1514000000,2021-09-29 19:00:01+00:00,2021-09-29 19:00:01+00:00,1,1
6251,6252,5145439202,5145439202,5145439202,5145439202,2021-10-08 03:35:41+00:00,2021-10-08 03:35:41+00:00,1,1
108,6253,1075000000,1075000000,1075000000,1075000000,2021-09-11 13:40:23+00:00,2021-09-11 13:40:23+00:00,1,1
6254,18,793000000,793000000,793000000,793000000,2021-10-08 04:41:53+00:00,2021-10-08 04:41:53+00:00,1,1
6255,30,2510000000,2510000000,2510000000,2510000000,2021-08-29 08:46:12+00:00,2021-08-29 08:46:12+00:00,1,1
6256,4082,42147144280,42147144280,42147144280,42147144280,2021-08-29 22:22:46+00:00,2021-08-29 22:22:46+00:00,1,1
6257,6258,10000000000,10000000000,10000000000,10000000000,2021-09-17 10:25:10+00:00,2021-09-17 10:25:10+00:00,1,1
6259,6260,4218712445,4218712445,4218712445,4218712445,2021-08-15 10:21:11+00:00,2021-08-15 10:21:11+00:00,1,1
6261,6262,360000000,360000000,360000000,360000000,2021-09-21 16:10:16+00:00,2021-09-21 16:10:16+00:00,1,1
6263,6264,6936000000,6936000000,6936000000,6936000000,2021-10-01 15:13:22+00:00,2021-10-01 15:13:22+00:00,1,1
6265,30,1987811416,1987811416,1987811416,1987811416,2021-10-07 01:35:15+00:00,2021-10-07 01:35:15+00:00,1,1
6266,6267,3000000000,3000000000,3000000000,3000000000,2021-08-24 20:04:28+00:00,2021-08-24 20:04:28+00:00,1,1
6268,18,1618531332,1618531332,1618531332,1618531332,2021-08-24 11:59:04+00:00,2021-08-24 11:59:04+00:00,1,1
108,6269,655920000,655920000,655920000,655920000,2021-09-26 23:24:21+00:00,2021-09-26 23:24:21+00:00,1,1
6270,6271,2716000000,2716000000,2716000000,2716000000,2021-09-16 03:23:26+00:00,2021-09-16 03:23:26+00:00,1,1
6272,67,18500000000,18500000000,18500000000,18500000000,2021-08-26 07:44:41+00:00,2021-08-26 07:44:41+00:00,1,1
6273,2566,336000000,336000000,336000000,336000000,2021-09-17 05:39:15+00:00,2021-09-17 05:39:15+00:00,1,1
6274,291,1234861057,1234861057,1234861057,1234861057,2021-08-14 05:33:22+00:00,2021-08-14 05:33:22+00:00,1,1
6275,6276,95953000000,95953000000,95953000000,95953000000,2021-09-17 12:05:28+00:00,2021-09-17 12:05:28+00:00,1,1
6277,18,47600000,47600000,47600000,47600000,2021-09-16 16:51:28+00:00,2021-09-16 16:51:28+00:00,1,1
6278,6279,1500000000000,1500000000000,1500000000000,1500000000000,2021-08-19 11:15:40+00:00,2021-08-19 11:15:40+00:00,1,1
776,6280,2336590000,2336590000,2336590000,2336590000,2021-09-18 08:14:08+00:00,2021-09-18 08:14:08+00:00,1,1
4132,6281,880890000,880890000,880890000,880890000,2021-09-21 17:51:34+00:00,2021-09-21 17:51:34+00:00,1,1
6282,6283,200000000000,200000000000,200000000000,200000000000,2021-09-07 04:41:35+00:00,2021-09-07 04:41:35+00:00,1,1
6284,18,5330810000,5330810000,5330810000,5330810000,2021-10-08 23:39:11+00:00,2021-10-08 23:39:11+00:00,1,1
19,6285,1071552310,1071552310,1071552310,1071552310,2021-09-20 15:27:01+00:00,2021-09-20 15:27:01+00:00,1,1
6286,6287,2000000000,2000000000,2000000000,2000000000,2021-10-08 13:57:25+00:00,2021-10-08 13:57:25+00:00,1,1
6288,6289,84430000,84430000,84430000,84430000,2021-09-26 11:47:33+00:00,2021-09-26 11:47:33+00:00,1,1
6290,12,1044871525,1044871525,1044871525,1044871525,2021-09-19 13:05:25+00:00,2021-09-19 13:05:25+00:00,1,1
6291,6292,581013105,581013105,581013105,581013105,2021-09-19 16:14:33+00:00,2021-09-19 16:14:33+00:00,1,1
6293,6294,3071000000,3071000000,3071000000,3071000000,2021-09-24 09:36:54+00:00,2021-09-24 09:36:54+00:00,1,1
6295,6296,1000000000,1000000000,1000000000,1000000000,2021-08-31 13:19:24+00:00,2021-08-31 13:19:24+00:00,1,1
6297,30,1448000000,1448000000,1448000000,1448000000,2021-08-19 12:47:37+00:00,2021-08-19 12:47:37+00:00,1,1
6298,6299,16800000000,16800000000,16800000000,16800000000,2021-10-04 18:13:17+00:00,2021-10-04 18:13:17+00:00,1,1
19,6300,15750408000,15750408000,15750408000,15750408000,2021-08-30 10:45:30+00:00,2021-08-30 10:45:30+00:00,1,1
6301,157,1020000000,1020000000,1020000000,1020000000,2021-09-27 14:56:52+00:00,2021-09-27 14:56:52+00:00,1,1
6302,6303,1418000000,1418000000,1418000000,1418000000,2021-08-24 12:26:35+00:00,2021-08-24 12:26:35+00:00,1,1
6304,6305,100000000000,100000000000,100000000000,100000000000,2021-09-13 06:03:08+00:00,2021-09-13 06:03:08+00:00,1,1
6306,6307,11186881134,11186881134,11186881134,11186881134,2021-09-13 09:24:31+00:00,2021-09-13 09:24:31+00:00,1,1
6308,355,66656701,66656701,66656701,66656701,2021-09-29 05:46:03+00:00,2021-09-29 05:46:03+00:00,1,1
6309,6310,40000000000,40000000000,40000000000,40000000000,2021-09-03 09:10:51+00:00,2021-09-03 09:10:51+00:00,1,1
395,6311,3110000000,3110000000,3110000000,3110000000,2021-09-28 15:32:21+00:00,2021-09-28 15:32:21+00:00,1,1
1837,6312,199610000,199610000,199610000,199610000,2021-08-26 21:46:37+00:00,2021-08-26 21:46:37+00:00,1,1
6313,6314,53198840,53198840,53198840,53198840,2021-09-12 23:02:01+00:00,2021-09-12 23:02:01+00:00,1,1
6315,12,3038160016,3038160016,3038160016,3038160016,2021-08-13 11:57:21+00:00,2021-08-13 11:57:21+00:00,1,1
6316,879,20000000,20000000,20000000,20000000,2021-08-17 05:03:38+00:00,2021-08-17 05:03:38+00:00,1,1
6317,2580,1000000000,1000000000,1000000000,1000000000,2021-08-19 09:01:36+00:00,2021-08-19 09:01:36+00:00,1,1
6318,1040,150000000,150000000,150000000,150000000,2021-08-19 15:49:54+00:00,2021-08-19 15:49:54+00:00,1,1
25,6319,14985000000,14985000000,14985000000,14985000000,2021-08-19 11:40:56+00:00,2021-08-19 11:40:56+00:00,1,1
6320,6321,184947250,184947250,184947250,184947250,2021-08-19 06:13:29+00:00,2021-08-19 06:13:29+00:00,1,1
6322,6323,2240000000,2240000000,2240000000,2240000000,2021-09-02 14:51:15+00:00,2021-09-02 14:51:15+00:00,1,1
25,6324,9975000000,9975000000,9975000000,9975000000,2021-09-28 05:26:11+00:00,2021-09-28 05:26:11+00:00,1,1
6325,6326,100000000,100000000,100000000,100000000,2021-08-27 08:45:09+00:00,2021-08-27 08:45:09+00:00,1,1
937,6327,21374183493,21374183493,21374183493,21374183493,2021-10-07 05:51:07+00:00,2021-10-07 05:51:07+00:00,1,1
6328,3287,1377410000000,1377410000000,1377410000000,1377410000000,2021-09-06 09:58:06+00:00,2021-09-06 09:58:06+00:00,1,1
6329,6330,129000000,129000000,129000000,129000000,2021-09-23 04:54:31+00:00,2021-09-23 04:54:31+00:00,1,1
6331,6332,19470160000,19470160000,19470160000,19470160000,2021-08-26 13:47:20+00:00,2021-08-26 13:47:20+00:00,1,1
6333,6334,15000000000,15000000000,15000000000,15000000000,2021-09-14 12:50:10+00:00,2021-09-14 12:50:10+00:00,1,1
6335,6336,30000000,30000000,30000000,30000000,2021-08-10 03:56:50+00:00,2021-08-10 03:56:50+00:00,1,1
81,6337,12266100000,12266100000,12266100000,12266100000,2021-09-11 11:53:49+00:00,2021-09-11 11:53:49+00:00,1,1
6338,841,6000000000,6000000000,6000000000,6000000000,2021-08-23 05:49:16+00:00,2021-08-23 05:49:16+00:00,1,1
25,6339,621729830,621729830,621729830,621729830,2021-08-25 05:16:06+00:00,2021-08-25 05:16:06+00:00,1,1
6340,6341,38827433,38827433,38827433,38827433,2021-08-25 06:59:07+00:00,2021-08-25 06:59:07+00:00,1,1
6342,30,3927620000,3927620000,3927620000,3927620000,2021-08-25 09:41:35+00:00,2021-08-25 09:41:35+00:00,1,1
19,6343,143923301500,143923301500,143923301500,143923301500,2021-09-22 04:44:04+00:00,2021-09-22 04:44:04+00:00,1,1
6344,6345,44453000000,44453000000,44453000000,44453000000,2021-08-13 15:16:25+00:00,2021-08-13 15:16:25+00:00,1,1
6346,30,92000000000,92000000000,92000000000,92000000000,2021-08-21 06:39:10+00:00,2021-08-21 06:39:10+00:00,1,1
6347,6348,371643555,371643555,371643555,371643555,2021-09-20 15:15:36+00:00,2021-09-20 15:15:36+00:00,1,1
6349,6350,55000000,55000000,55000000,55000000,2021-09-14 11:44:16+00:00,2021-09-14 11:44:16+00:00,1,1
6351,18,685000000,685000000,685000000,685000000,2021-08-30 12:21:05+00:00,2021-08-30 12:21:05+00:00,1,1
1837,6352,392200000,392200000,392200000,392200000,2021-09-16 17:56:05+00:00,2021-09-16 17:56:05+00:00,1,1
6353,6354,12262940000,12262940000,12262940000,12262940000,2021-09-10 10:00:50+00:00,2021-09-10 10:00:50+00:00,1,1
6355,6356,4662467548,4662467548,4662467548,4662467548,2021-09-05 08:52:28+00:00,2021-09-05 08:52:28+00:00,1,1
53,6357,500000000000,500000000000,500000000000,500000000000,2021-08-16 04:07:57+00:00,2021-08-16 04:07:57+00:00,1,1
6358,6359,25000140000,25000140000,25000140000,25000140000,2021-09-11 14:24:32+00:00,2021-09-11 14:24:32+00:00,1,1
6360,879,82233603,82233603,82233603,82233603,2021-08-13 08:32:07+00:00,2021-08-13 08:32:07+00:00,1,1
6361,6362,381560000,381560000,381560000,381560000,2021-10-06 10:21:37+00:00,2021-10-06 10:21:37+00:00,1,1
442,6363,1277491552,1277491552,1277491552,1277491552,2021-08-12 04:55:40+00:00,2021-08-12 04:55:40+00:00,1,1
6364,6365,3092000000,3092000000,3092000000,3092000000,2020-06-07 15:00:28+00:00,2020-06-07 15:00:28+00:00,1,1
6366,30,1744788889,1744788889,1744788889,1744788889,2021-08-16 10:51:53+00:00,2021-08-16 10:51:53+00:00,1,1
6367,144,17000000000,17000000000,17000000000,17000000000,2021-09-27 20:25:19+00:00,2021-09-27 20:25:19+00:00,1,1
6368,6369,125000000,125000000,125000000,125000000,2021-09-10 08:32:11+00:00,2021-09-10 08:32:11+00:00,1,1
6370,6371,160000000,160000000,160000000,160000000,2021-09-28 11:37:17+00:00,2021-09-28 11:37:17+00:00,1,1
6372,6373,2683164,2683164,2683164,2683164,2020-06-05 11:25:15+00:00,2020-06-05 11:25:15+00:00,1,1
6374,326,1037170000,1037170000,1037170000,1037170000,2020-06-05 05:42:20+00:00,2020-06-05 05:42:20+00:00,1,1
6375,6376,382000000,382000000,382000000,382000000,2020-06-05 04:44:24+00:00,2020-06-05 04:44:24+00:00,1,1
1359,6377,19978000000,19978000000,19978000000,19978000000,2020-05-25 09:28:31+00:00,2020-05-25 09:28:31+00:00,1,1
6378,18,95190000,95190000,95190000,95190000,2021-08-28 03:23:19+00:00,2021-08-28 03:23:19+00:00,1,1
6379,3762,176000000,176000000,176000000,176000000,2020-05-26 00:36:13+00:00,2020-05-26 00:36:13+00:00,1,1
6380,18,20730754,20730754,20730754,20730754,2021-09-17 09:03:38+00:00,2021-09-17 09:03:38+00:00,1,1
6381,45,4425064857,4425064857,4425064857,4425064857,2021-09-01 04:33:44+00:00,2021-09-01 04:33:44+00:00,1,1
6382,6383,1500000000,1500000000,1500000000,1500000000,2021-09-26 14:05:37+00:00,2021-09-26 14:05:37+00:00,1,1
6384,462,16818000000,16818000000,16818000000,16818000000,2021-08-26 09:11:23+00:00,2021-08-26 09:11:23+00:00,1,1
6385,488,373360000,373360000,373360000,373360000,2020-03-16 10:21:03+00:00,2020-03-16 10:21:03+00:00,1,1
6386,3384,4498000000,4498000000,4498000000,4498000000,2020-03-16 10:22:37+00:00,2020-03-16 10:22:37+00:00,1,1
6387,866,104000000,104000000,104000000,104000000,2020-03-16 09:36:45+00:00,2020-03-16 09:36:45+00:00,1,1
6388,6389,499000000,499000000,499000000,499000000,2019-02-03 21:32:16+00:00,2019-02-03 21:32:16+00:00,1,1
1619,6390,100000000,100000000,100000000,100000000,2020-05-12 01:04:25+00:00,2020-05-12 01:04:25+00:00,1,1
6391,6392,4094625000,5400000000,4747312500.0,9494625000.0,2021-08-27 11:33:19+00:00,2021-09-24 12:04:09+00:00,2,2
776,6393,295000000,295000000,295000000,295000000,2020-06-19 10:13:13+00:00,2020-06-19 10:13:13+00:00,1,1
6394,91,681480000,681480000,681480000,681480000,2020-06-19 17:53:00+00:00,2020-06-19 17:53:00+00:00,1,1
6395,6396,15000000,15000000,15000000,15000000,2020-06-19 08:30:48+00:00,2020-06-19 08:30:48+00:00,1,1
19,6397,10186665496,10186665496,10186665496,10186665496,2021-08-17 12:31:07+00:00,2021-08-17 12:31:07+00:00,1,1
6398,67,7232400000,7232400000,7232400000,7232400000,2020-05-11 08:47:23+00:00,2020-05-11 08:47:23+00:00,1,1
937,6399,835535765,835535765,835535765,835535765,2021-08-11 02:40:07+00:00,2021-08-11 02:40:07+00:00,1,1
5723,6400,1934245086,1934245086,1934245086,1934245086,2020-05-13 04:40:13+00:00,2020-05-13 04:40:13+00:00,1,1
6401,305,1000000000,1000000000,1000000000,1000000000,2020-05-13 17:49:05+00:00,2020-05-13 17:49:05+00:00,1,1
53,35,199985000000,199985000000,199985000000,199985000000,2021-08-23 02:57:16+00:00,2021-08-23 02:57:16+00:00,1,1
108,6402,440698327,440698327,440698327,440698327,2021-08-23 00:29:08+00:00,2021-08-23 00:29:08+00:00,1,1
776,6403,480000000,490000000,485000000.0,970000000.0,2021-08-23 04:12:30+00:00,2021-09-20 08:54:45+00:00,2,1
6404,215,21305930000,21305930000,21305930000,21305930000,2020-06-13 03:25:43+00:00,2020-06-13 03:25:43+00:00,1,1
6405,6406,129000000,129000000,129000000,129000000,2020-06-13 16:50:59+00:00,2020-06-13 16:50:59+00:00,1,1
6407,12,985100000,985100000,985100000,985100000,2021-08-27 10:06:16+00:00,2021-08-27 10:06:16+00:00,1,1
6408,6409,114070000,114070000,114070000,114070000,2019-09-11 06:42:05+00:00,2019-09-11 06:42:05+00:00,1,1
6410,277,388987000,388987000,388987000,388987000,2020-05-30 10:22:51+00:00,2020-05-30 10:22:51+00:00,1,1
6411,45,2287000000,2287000000,2287000000,2287000000,2020-05-30 20:45:32+00:00,2020-05-30 20:45:32+00:00,1,1
6412,6413,30000000,30000000,30000000,30000000,2020-05-08 14:03:41+00:00,2020-05-08 14:03:41+00:00,1,1
6414,6415,301000000,301000000,301000000,301000000,2020-05-08 08:36:05+00:00,2020-05-08 08:36:05+00:00,1,1
6416,6417,552959502,552959502,552959502,552959502,2021-08-11 08:06:34+00:00,2021-08-11 08:06:34+00:00,1,1
6418,542,561966149,561966149,561966149,561966149,2020-06-09 22:08:29+00:00,2020-06-09 22:08:29+00:00,1,1
6419,5400,69126227,69126227,69126227,69126227,2020-06-09 15:42:55+00:00,2020-06-09 15:42:55+00:00,1,1
6420,182,57260000,57260000,57260000,57260000,2020-06-09 05:12:37+00:00,2020-06-09 05:12:37+00:00,1,1
6421,6422,997,997,997,997,2020-06-03 08:59:29+00:00,2020-06-03 08:59:29+00:00,1,1
3561,6423,604608210,604608210,604608210,604608210,2020-05-15 10:54:52+00:00,2020-05-15 10:54:52+00:00,1,1
6424,2300,129000000,129000000,129000000,129000000,2020-05-15 13:51:13+00:00,2020-05-15 13:51:13+00:00,1,1
6425,6426,1080590000,1080590000,1080590000,1080590000,2020-05-15 05:13:27+00:00,2020-05-15 05:13:27+00:00,1,1
6427,6428,142400000,142400000,142400000,142400000,2019-09-15 23:16:51+00:00,2019-09-15 23:16:51+00:00,1,1
6429,2723,954110008,954110008,954110008,954110008,2019-09-15 13:15:37+00:00,2019-09-15 13:15:37+00:00,1,1
6430,6431,194790000,194790000,194790000,194790000,2019-09-15 11:28:11+00:00,2019-09-15 11:28:11+00:00,1,1
6432,6433,2022000000,2022000000,2022000000,2022000000,2020-05-31 06:22:25+00:00,2020-05-31 06:22:25+00:00,1,1
6434,3604,17960000,17960000,17960000,17960000,2020-05-31 17:57:52+00:00,2020-05-31 17:57:52+00:00,1,1
359,6435,618000000,618000000,618000000,618000000,2020-05-20 12:37:37+00:00,2020-05-20 12:37:37+00:00,1,1
1472,6436,148000000,148000000,148000000,148000000,2020-11-10 21:09:20+00:00,2020-11-10 21:09:20+00:00,1,1
6437,2336,365909579,365909579,365909579,365909579,2020-07-05 11:55:00+00:00,2020-07-05 11:55:00+00:00,1,1
6438,171,3322400000,3322400000,3322400000,3322400000,2020-07-05 08:17:29+00:00,2020-07-05 08:17:29+00:00,1,1
6439,6440,1144000000,1144000000,1144000000,1144000000,2020-07-05 14:54:18+00:00,2020-07-05 14:54:18+00:00,1,1
6441,6442,149930000,149930000,149930000,149930000,2021-08-22 15:27:17+00:00,2021-08-22 15:27:17+00:00,1,1
5725,6443,1462863400,1462863400,1462863400,1462863400,2019-08-04 16:56:23+00:00,2019-08-04 16:56:23+00:00,1,1
4410,6444,298000000,298000000,298000000,298000000,2020-12-01 14:16:03+00:00,2020-12-01 14:16:03+00:00,1,1
3685,6445,9985400,9985400,9985400,9985400,2020-12-01 13:37:18+00:00,2020-12-01 13:37:18+00:00,1,1
6446,6447,1372250000,1372250000,1372250000,1372250000,2019-09-09 10:36:03+00:00,2019-09-09 10:36:03+00:00,1,1
6448,6449,285790000,285790000,285790000,285790000,2019-08-31 09:56:57+00:00,2019-08-31 09:56:57+00:00,1,1
6450,6451,420980000,420980000,420980000,420980000,2019-08-31 03:59:02+00:00,2019-08-31 03:59:02+00:00,1,1
6452,6453,45600000,45600000,45600000,45600000,2020-06-15 15:51:37+00:00,2020-06-15 15:51:37+00:00,1,1
6454,6455,503000000,503000000,503000000,503000000,2020-06-15 02:40:16+00:00,2020-06-15 02:40:16+00:00,1,1
6456,291,1536260566,1536260566,1536260566,1536260566,2020-06-15 08:34:27+00:00,2020-06-15 08:34:27+00:00,1,1
6457,6458,5000000,5000000,5000000,5000000,2020-06-15 06:42:14+00:00,2020-06-15 06:42:14+00:00,1,1
4706,6459,1444197500,1444197500,1444197500,1444197500,2020-06-14 13:16:01+00:00,2020-06-14 13:16:01+00:00,1,1
6460,617,833000000,833000000,833000000,833000000,2019-10-06 06:37:38+00:00,2019-10-06 06:37:38+00:00,1,1
6461,6462,797990000,797990000,797990000,797990000,2019-09-05 02:38:52+00:00,2019-09-05 02:38:52+00:00,1,1
6463,1232,2307664580,2307664580,2307664580,2307664580,2019-09-05 10:20:24+00:00,2019-09-05 10:20:24+00:00,1,1
2685,6464,1454310670,1454310670,1454310670,1454310670,2019-09-05 10:27:47+00:00,2019-09-05 10:27:47+00:00,1,1
6166,6465,2630000000,2630000000,2630000000,2630000000,2020-06-11 14:15:28+00:00,2020-06-11 14:15:28+00:00,1,1
6466,6467,30000000,30000000,30000000,30000000,2020-05-04 14:04:24+00:00,2020-05-04 14:04:24+00:00,1,1
6468,6469,3000000,3000000,3000000,3000000,2020-04-20 04:37:01+00:00,2020-04-20 04:37:01+00:00,1,1
6470,6471,100000000,100000000,100000000,100000000,2020-04-20 09:44:09+00:00,2020-04-20 09:44:09+00:00,1,1
6472,6473,100000000000,100000000000,100000000000,100000000000,2020-04-20 12:35:33+00:00,2020-04-20 12:35:33+00:00,1,1
6474,6475,208620000,208620000,208620000,208620000,2019-09-12 13:52:36+00:00,2019-09-12 13:52:36+00:00,1,1
6476,6477,29900000,29900000,29900000,29900000,2019-09-12 09:11:57+00:00,2019-09-12 09:11:57+00:00,1,1
6478,6479,784980000,784980000,784980000,784980000,2019-09-12 13:32:05+00:00,2019-09-12 13:32:05+00:00,1,1
6480,6481,300420000,300420000,300420000,300420000,2019-09-08 12:19:13+00:00,2019-09-08 12:19:13+00:00,1,1
6482,3501,200000000,200000000,200000000,200000000,2020-07-22 18:46:59+00:00,2020-07-22 18:46:59+00:00,1,1
6483,6484,176000000,176000000,176000000,176000000,2020-07-22 11:17:34+00:00,2020-07-22 11:17:34+00:00,1,1
6485,6486,5000000000,5000000000,5000000000,5000000000,2020-07-22 05:15:28+00:00,2020-07-22 05:15:28+00:00,1,1
6487,171,1860000000,1860000000,1860000000,1860000000,2020-07-13 15:46:58+00:00,2020-07-13 15:46:58+00:00,1,1
1531,6488,4000000,4000000,4000000,4000000,2020-06-30 07:04:00+00:00,2020-06-30 07:04:00+00:00,1,1
6489,6490,24934668,24934668,24934668,24934668,2020-06-30 06:17:15+00:00,2020-06-30 06:17:15+00:00,1,1
6491,309,105000000,105000000,105000000,105000000,2020-06-30 05:45:23+00:00,2020-06-30 05:45:23+00:00,1,1
2529,6492,8001000000,8001000000,8001000000,8001000000,2020-06-30 18:00:00+00:00,2020-06-30 18:00:00+00:00,1,1
6493,6494,600000000,600000000,600000000,600000000,2019-07-25 03:44:08+00:00,2019-07-25 03:44:08+00:00,1,1
163,6495,42998000000,42998000000,42998000000,42998000000,2019-09-29 11:55:18+00:00,2019-09-29 11:55:18+00:00,1,1
6496,309,210000000,210000000,210000000,210000000,2019-09-29 21:07:07+00:00,2019-09-29 21:07:07+00:00,1,1
6497,6498,19738636,19738636,19738636,19738636,2020-06-07 17:01:22+00:00,2020-06-07 17:01:22+00:00,1,1
6499,6500,33000000,33000000,33000000,33000000,2020-06-07 20:43:48+00:00,2020-06-07 20:43:48+00:00,1,1
6501,6502,200000000,200000000,200000000,200000000,2020-10-11 14:44:30+00:00,2020-10-11 14:44:30+00:00,1,1
