val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
4419,6856,1986000000,1986000000,1986000000,1986000000,2019-12-17 03:48:21+00:00,2019-12-17 03:48:21+00:00,1,"<Function transfer(address,uint256)>"
6857,6858,39000000,39000000,39000000,39000000,2020-05-02 14:09:16+00:00,2020-05-02 14:09:16+00:00,1,"<Function transfer(address,uint256)>"
6859,6860,665000000,665000000,665000000,665000000,2019-10-17 03:35:48+00:00,2019-10-17 03:35:48+00:00,1,"<Function transfer(address,uint256)>"
6861,6862,96000000,96000000,96000000,96000000,2020-04-21 01:05:35+00:00,2020-04-21 01:05:35+00:00,1,"<Function transfer(address,uint256)>"
2777,6863,2500000000,2500000000,2500000000,2500000000,2019-12-01 15:42:32+00:00,2019-12-01 15:42:32+00:00,1,"<Function transfer(address,uint256)>"
6864,425,2346779200,2346779200,2346779200,2346779200,2019-06-30 19:43:14+00:00,2019-06-30 19:43:14+00:00,1,"<Function transfer(address,uint256)>"
6865,6866,59122819,59122819,59122819,59122819,2020-04-25 10:18:07+00:00,2020-04-25 10:18:07+00:00,1,"<Function transfer(address,uint256)>"
3390,6867,183000000,183000000,183000000,183000000,2020-06-19 02:08:03+00:00,2020-06-19 02:08:03+00:00,1,"<Function transfer(address,uint256)>"
3225,6868,93154927,93154927,93154927,93154927,2020-06-19 23:08:35+00:00,2020-06-19 23:08:35+00:00,1,"<Function transfer(address,uint256)>"
6869,6870,3154929246,3154929246,3154929246,3154929246,2021-01-21 11:04:54+00:00,2021-01-21 11:04:54+00:00,1,"<Function transfer(address,uint256)>"
6871,6872,7596900000,7596900000,7596900000,7596900000,2021-01-21 13:19:16+00:00,2021-01-21 13:19:16+00:00,1,"<Function transfer(address,uint256)>"
6873,307,18990000000,18990000000,18990000000,18990000000,2021-01-21 20:52:22+00:00,2021-01-21 20:52:22+00:00,1,"<Function transfer(address,uint256)>"
6874,6875,3091000000,3091000000,3091000000,3091000000,2020-05-20 19:49:33+00:00,2020-05-20 19:49:33+00:00,1,"<Function transfer(address,uint256)>"
3768,6876,31976315,31976315,31976315,31976315,2019-09-25 08:44:56+00:00,2019-09-25 08:44:56+00:00,1,"<Function transfer(address,uint256)>"
6877,6878,650000000,650000000,650000000,650000000,2020-10-29 17:34:44+00:00,2020-10-29 17:34:44+00:00,1,"<Function transfer(address,uint256)>"
1442,6879,446880000,446880000,446880000,446880000,2020-07-02 03:10:16+00:00,2020-07-02 03:10:16+00:00,1,"<Function transfer(address,uint256)>"
6880,6881,930000000,930000000,930000000,930000000,2020-06-08 03:43:19+00:00,2020-06-08 03:43:19+00:00,1,"<Function transfer(address,uint256)>"
6882,6883,3830000000,3830000000,3830000000,3830000000,2020-12-24 04:43:20+00:00,2020-12-24 04:43:20+00:00,1,"<Function transfer(address,uint256)>"
6884,6885,500000000,500000000,500000000,500000000,2019-12-06 02:37:19+00:00,2019-12-06 02:37:19+00:00,1,"<Function transfer(address,uint256)>"
6886,6887,300000000,300000000,300000000,300000000,2019-12-06 07:26:01+00:00,2019-12-06 07:26:01+00:00,1,"<Function transfer(address,uint256)>"
6888,6889,999000000,999000000,999000000,999000000,2019-12-06 15:30:21+00:00,2019-12-06 15:30:21+00:00,1,"<Function transfer(address,uint256)>"
6890,6891,700000000,700000000,700000000,700000000,2020-11-11 19:11:53+00:00,2020-11-11 19:11:53+00:00,1,"<Function transfer(address,uint256)>"
6892,6893,300000000,300000000,300000000,300000000,2020-11-11 03:37:09+00:00,2020-11-11 03:37:09+00:00,1,"<Function transfer(address,uint256)>"
6894,6895,10000000000,10000000000,10000000000,10000000000,2020-12-17 13:17:47+00:00,2020-12-17 13:17:47+00:00,1,"<Function transfer(address,uint256)>"
6896,935,351559333,351559333,351559333,351559333,2020-12-17 07:03:26+00:00,2020-12-17 07:03:26+00:00,1,"<Function transfer(address,uint256)>"
6897,6898,300000000,300000000,300000000,300000000,2020-12-17 19:42:10+00:00,2020-12-17 19:42:10+00:00,1,"<Function transfer(address,uint256)>"
293,6899,217000000,217000000,217000000,217000000,2020-08-05 23:25:14+00:00,2020-08-05 23:25:14+00:00,1,"<Function transfer(address,uint256)>"
1501,6900,998000000,998000000,998000000,998000000,2020-08-05 10:54:39+00:00,2020-08-05 10:54:39+00:00,1,"<Function transfer(address,uint256)>"
6901,6902,100000000,100000000,100000000,100000000,2020-08-05 07:41:32+00:00,2020-08-05 07:41:32+00:00,1,"<Function transfer(address,uint256)>"
6903,307,59856272868,59856272868,59856272868,59856272868,2020-08-14 15:00:44+00:00,2020-08-14 15:00:44+00:00,1,"<Function transfer(address,uint256)>"
6904,6905,783000000,783000000,783000000,783000000,2020-08-14 12:03:53+00:00,2020-08-14 12:03:53+00:00,1,"<Function transfer(address,uint256)>"
6906,191,987058286,987058286,987058286,987058286,2020-08-14 20:18:05+00:00,2020-08-14 20:18:05+00:00,1,"<Function transfer(address,uint256)>"
6907,6908,59000000,59000000,59000000,59000000,2020-08-14 05:39:47+00:00,2020-08-14 05:39:47+00:00,1,"<Function transfer(address,uint256)>"
6909,12,5466450000,5466450000,5466450000,5466450000,2020-09-10 01:08:47+00:00,2020-09-10 01:08:47+00:00,1,"<Function transfer(address,uint256)>"
6910,6911,318220000,318220000,318220000,318220000,2019-09-12 06:09:40+00:00,2019-09-12 06:09:40+00:00,1,"<Function transfer(address,uint256)>"
6912,6913,10000000,10000000,10000000,10000000,2019-09-12 14:15:48+00:00,2019-09-12 14:15:48+00:00,1,"<Function transfer(address,uint256)>"
6914,438,499000000,499000000,499000000,499000000,2020-05-22 06:44:10+00:00,2020-05-22 06:44:10+00:00,1,"<Function transfer(address,uint256)>"
6915,6916,3000000000,3000000000,3000000000,3000000000,2020-08-01 08:49:51+00:00,2020-08-01 08:49:51+00:00,1,"<Function transfer(address,uint256)>"
6917,171,3361000000,3361000000,3361000000,3361000000,2020-10-06 05:54:17+00:00,2020-10-06 05:54:17+00:00,1,"<Function transfer(address,uint256)>"
6918,6919,479351000,479351000,479351000,479351000,2020-10-06 09:46:36+00:00,2020-10-06 09:46:36+00:00,1,"<Function transfer(address,uint256)>"
6920,1082,795000000,795000000,795000000,795000000,2020-05-29 08:14:13+00:00,2020-05-29 08:14:13+00:00,1,"<Function transfer(address,uint256)>"
6921,6922,4638320000,4638320000,4638320000,4638320000,2020-05-29 09:10:01+00:00,2020-05-29 09:10:01+00:00,1,"<Function transfer(address,uint256)>"
3904,6923,995670000,995670000,995670000,995670000,2019-08-02 05:37:59+00:00,2019-08-02 05:37:59+00:00,1,"<Function transfer(address,uint256)>"
6924,6925,310000000,310000000,310000000,310000000,2020-06-15 08:53:10+00:00,2020-06-15 08:53:10+00:00,1,"<Function transfer(address,uint256)>"
6926,935,15291646958,15291646958,15291646958,15291646958,2021-01-16 00:07:19+00:00,2021-01-16 00:07:19+00:00,1,"<Function transfer(address,uint256)>"
6927,307,5500000000,5500000000,5500000000,5500000000,2021-01-16 12:02:22+00:00,2021-01-16 12:02:22+00:00,1,"<Function transfer(address,uint256)>"
5738,6928,9000000,9000000,9000000,9000000,2020-04-30 13:26:28+00:00,2020-04-30 13:26:28+00:00,1,"<Function transfer(address,uint256)>"
6929,828,1620900000,1620900000,1620900000,1620900000,2020-04-30 10:37:17+00:00,2020-04-30 10:37:17+00:00,1,"<Function transfer(address,uint256)>"
6930,91,200000000,200000000,200000000,200000000,2020-07-14 00:24:04+00:00,2020-07-14 00:24:04+00:00,1,"<Function transfer(address,uint256)>"
6931,6932,76000000,76000000,76000000,76000000,2020-07-14 14:41:57+00:00,2020-07-14 14:41:57+00:00,1,"<Function transfer(address,uint256)>"
6933,1488,188000000,188000000,188000000,188000000,2020-04-04 09:02:00+00:00,2020-04-04 09:02:00+00:00,1,"<Function transfer(address,uint256)>"
6934,6935,41664000000,41664000000,41664000000,41664000000,2020-04-04 09:03:48+00:00,2020-04-04 09:03:48+00:00,1,"<Function transfer(address,uint256)>"
3186,6936,117000000,117000000,117000000,117000000,2019-06-09 02:02:57+00:00,2019-06-09 02:02:57+00:00,1,"<Function transfer(address,uint256)>"
6937,6938,2447102453,2447102453,2447102453,2447102453,2020-09-03 17:45:47+00:00,2020-09-03 17:45:47+00:00,1,"<Function transfer(address,uint256)>"
6939,6940,571000000,571000000,571000000,571000000,2020-07-08 10:33:28+00:00,2020-07-08 10:33:28+00:00,1,"<Function transfer(address,uint256)>"
6941,6942,2026000000,2026000000,2026000000,2026000000,2020-12-20 09:45:35+00:00,2020-12-20 09:45:35+00:00,1,"<Function transfer(address,uint256)>"
6943,6944,85001000000,85001000000,85001000000,85001000000,2020-12-20 06:59:03+00:00,2020-12-20 06:59:03+00:00,1,"<Function transfer(address,uint256)>"
6945,935,146339999,146339999,146339999,146339999,2020-12-20 02:48:56+00:00,2020-12-20 02:48:56+00:00,1,"<Function transfer(address,uint256)>"
6946,1020,351122761,351122761,351122761,351122761,2020-08-16 14:30:10+00:00,2020-08-16 14:30:10+00:00,1,"<Function transfer(address,uint256)>"
6947,2648,500000000,500000000,500000000,500000000,2020-01-08 14:16:07+00:00,2020-01-08 14:16:07+00:00,1,"<Function transfer(address,uint256)>"
2816,6948,1556157999,1556157999,1556157999,1556157999,2020-11-24 08:07:01+00:00,2020-11-24 08:07:01+00:00,1,"<Function transfer(address,uint256)>"
2033,6949,30000000,30000000,30000000,30000000,2020-11-24 03:35:54+00:00,2020-11-24 03:35:54+00:00,1,"<Function transfer(address,uint256)>"
6950,366,5000000000,5000000000,5000000000,5000000000,2020-07-19 11:47:31+00:00,2020-07-19 11:47:31+00:00,1,"<Function transfer(address,uint256)>"
6951,542,486000000,486000000,486000000,486000000,2020-06-10 21:24:29+00:00,2020-06-10 21:24:29+00:00,1,"<Function transfer(address,uint256)>"
6952,47,920000000,920000000,920000000,920000000,2021-01-17 07:51:12+00:00,2021-01-17 07:51:12+00:00,1,"<Function transfer(address,uint256)>"
6953,6954,400000000,400000000,400000000,400000000,2021-01-17 07:11:55+00:00,2021-01-17 07:11:55+00:00,1,"<Function transfer(address,uint256)>"
6955,866,204000000,204000000,204000000,204000000,2020-03-18 17:02:36+00:00,2020-03-18 17:02:36+00:00,1,"<Function transfer(address,uint256)>"
6956,182,50000000,50000000,50000000,50000000,2020-11-20 05:15:59+00:00,2020-11-20 05:15:59+00:00,1,"<Function transfer(address,uint256)>"
6957,6958,300000000,300000000,300000000,300000000,2020-04-17 07:25:16+00:00,2020-04-17 07:25:16+00:00,1,"<Function transfer(address,uint256)>"
6959,6960,1820000,1820000,1820000,1820000,2020-01-11 07:37:32+00:00,2020-01-11 07:37:32+00:00,1,"<Function transfer(address,uint256)>"
6961,6962,290999999,290999999,290999999,290999999,2019-11-25 06:50:07+00:00,2019-11-25 06:50:07+00:00,1,"<Function transfer(address,uint256)>"
6963,6964,16000000,16000000,16000000,16000000,2019-11-25 01:53:49+00:00,2019-11-25 01:53:49+00:00,1,"<Function transfer(address,uint256)>"
6965,6966,123750000,123750000,123750000,123750000,2019-07-25 08:16:03+00:00,2019-07-25 08:16:03+00:00,1,"<Function transfer(address,uint256)>"
6967,182,947000000,947000000,947000000,947000000,2020-09-21 07:26:51+00:00,2020-09-21 07:26:51+00:00,1,"<Function transfer(address,uint256)>"
6968,6969,80113931,80113931,80113931,80113931,2020-09-21 09:24:33+00:00,2020-09-21 09:24:33+00:00,1,"<Function transfer(address,uint256)>"
6970,215,1352500000,1352500000,1352500000,1352500000,2020-07-25 12:27:27+00:00,2020-07-25 12:27:27+00:00,1,"<Function transfer(address,uint256)>"
6971,6972,4596000000,4596000000,4596000000,4596000000,2020-07-10 07:28:30+00:00,2020-07-10 07:28:30+00:00,1,"<Function transfer(address,uint256)>"
6973,47,140000000,140000000,140000000,140000000,2020-07-10 00:44:43+00:00,2020-07-10 00:44:43+00:00,1,"<Function transfer(address,uint256)>"
6974,6975,116310000,116310000,116310000,116310000,2020-03-04 07:56:06+00:00,2020-03-04 07:56:06+00:00,1,"<Function transfer(address,uint256)>"
6976,6977,161163267,161163267,161163267,161163267,2020-07-24 23:27:05+00:00,2020-07-24 23:27:05+00:00,1,"<Function transfer(address,uint256)>"
6978,291,144649538000,144649538000,144649538000,144649538000,2020-07-05 06:36:35+00:00,2020-07-05 06:36:35+00:00,1,"<Function transfer(address,uint256)>"
6979,6980,15004000000,15004000000,15004000000,15004000000,2020-07-05 15:17:15+00:00,2020-07-05 15:17:15+00:00,1,"<Function transfer(address,uint256)>"
6981,6982,3860000000,3860000000,3860000000,3860000000,2020-07-05 06:54:08+00:00,2020-07-05 06:54:08+00:00,1,"<Function transfer(address,uint256)>"
6983,6984,2998000000,2998000000,2998000000,2998000000,2020-11-08 10:44:51+00:00,2020-11-08 10:44:51+00:00,1,"<Function transfer(address,uint256)>"
6985,45,311000000,311000000,311000000,311000000,2020-11-08 13:30:16+00:00,2020-11-08 13:30:16+00:00,1,"<Function transfer(address,uint256)>"
6347,6986,1564645017,1564645017,1564645017,1564645017,2021-01-06 18:29:51+00:00,2021-01-06 18:29:51+00:00,1,"<Function transfer(address,uint256)>"
6987,6988,2397000000,2397000000,2397000000,2397000000,2021-01-06 10:58:59+00:00,2021-01-06 10:58:59+00:00,1,"<Function transfer(address,uint256)>"
6989,6990,13076000000,13076000000,13076000000,13076000000,2021-01-06 11:14:38+00:00,2021-01-06 11:14:38+00:00,1,"<Function transfer(address,uint256)>"
6991,1538,50000000000,50000000000,50000000000,50000000000,2020-08-25 05:18:52+00:00,2020-08-25 05:18:52+00:00,1,"<Function transfer(address,uint256)>"
6992,6993,81194500000,81194500000,81194500000,81194500000,2020-08-25 08:26:03+00:00,2020-08-25 08:26:03+00:00,1,"<Function transfer(address,uint256)>"
5275,6994,1425787508,1425787508,1425787508,1425787508,2020-03-05 08:26:04+00:00,2020-03-05 08:26:04+00:00,1,"<Function transfer(address,uint256)>"
6995,3300,2200000000,2200000000,2200000000,2200000000,2021-09-18 13:56:19+00:00,2021-09-18 13:56:19+00:00,1,"<Function transfer(address,uint256)>"
6996,30,16479885321,16479885321,16479885321,16479885321,2021-09-01 22:34:31+00:00,2021-09-01 22:34:31+00:00,1,"<Function transfer(address,uint256)>"
6997,6998,14950600000,14950600000,14950600000,14950600000,2021-09-21 05:26:24+00:00,2021-09-21 05:26:24+00:00,1,"<Function transfer(address,uint256)>"
108,6999,3206342445,3206342445,3206342445,3206342445,2021-09-29 09:14:51+00:00,2021-09-29 09:14:51+00:00,1,"<Function transfer(address,uint256)>"
7000,2580,1216432300,1216432300,1216432300,1216432300,2021-09-16 02:27:15+00:00,2021-09-16 02:27:15+00:00,1,"<Function transfer(address,uint256)>"
7001,935,11015000000,11015000000,11015000000,11015000000,2021-08-14 08:36:02+00:00,2021-08-14 08:36:02+00:00,1,"<Function transfer(address,uint256)>"
7002,18,571160000,571160000,571160000,571160000,2021-10-02 16:28:35+00:00,2021-10-02 16:28:35+00:00,1,"<Function transfer(address,uint256)>"
7003,7004,200000000,200000000,200000000,200000000,2021-08-22 07:38:52+00:00,2021-08-22 07:38:52+00:00,1,"<Function transfer(address,uint256)>"
7005,7006,101790915949,101790915949,101790915949,101790915949,2021-09-30 01:50:58+00:00,2021-09-30 01:50:58+00:00,1,"<Function transfer(address,uint256)>"
7007,7008,500000000,500000000,500000000,500000000,2021-08-19 16:25:40+00:00,2021-08-19 16:25:40+00:00,1,"<Function transfer(address,uint256)>"
53,7009,3218623500,3218623500,3218623500,3218623500,2021-09-30 16:22:10+00:00,2021-09-30 16:22:10+00:00,1,"<Function transfer(address,uint256)>"
7010,7011,100000000000,100000000000,100000000000,100000000000,2021-09-17 06:46:45+00:00,2021-09-17 06:46:45+00:00,1,"<Function transfer(address,uint256)>"
7012,7013,666310000,666310000,666310000,666310000,2021-09-19 01:58:53+00:00,2021-09-19 01:58:53+00:00,1,"<Function transfer(address,uint256)>"
7014,7015,51000000,51000000,51000000,51000000,2021-10-04 17:35:31+00:00,2021-10-04 17:35:31+00:00,1,"<Function transfer(address,uint256)>"
7016,7017,1167396570,1167396570,1167396570,1167396570,2021-09-29 13:42:33+00:00,2021-09-29 13:42:33+00:00,1,"<Function transfer(address,uint256)>"
7018,7019,330000000,330000000,330000000,330000000,2021-09-15 11:01:09+00:00,2021-09-15 11:01:09+00:00,1,"<Function transfer(address,uint256)>"
7020,7021,28000000,28000000,28000000,28000000,2021-10-02 08:02:09+00:00,2021-10-02 08:02:09+00:00,1,"<Function transfer(address,uint256)>"
7022,7023,2000000000,2000000000,2000000000,2000000000,2021-09-27 04:08:17+00:00,2021-09-27 04:08:17+00:00,1,"<Function transfer(address,uint256)>"
874,7024,54660605000,54660605000,54660605000,54660605000,2021-08-25 19:10:22+00:00,2021-08-25 19:10:22+00:00,1,"<Function transfer(address,uint256)>"
7025,1020,1247812458,1247812458,1247812458,1247812458,2021-09-10 14:21:03+00:00,2021-09-10 14:21:03+00:00,1,"<Function transfer(address,uint256)>"
7026,157,545221078,545221078,545221078,545221078,2021-10-08 16:09:18+00:00,2021-10-08 16:09:18+00:00,1,"<Function transfer(address,uint256)>"
7027,7028,184000000,184000000,184000000,184000000,2021-09-24 16:21:14+00:00,2021-09-24 16:21:14+00:00,1,"<Function transfer(address,uint256)>"
7029,30,4170709200,4170709200,4170709200,4170709200,2021-09-24 03:38:23+00:00,2021-09-24 03:38:23+00:00,1,"<Function transfer(address,uint256)>"
5723,7030,4865230000,4865230000,4865230000,4865230000,2021-10-03 19:16:11+00:00,2021-10-03 19:16:11+00:00,1,"<Function transfer(address,uint256)>"
7031,18,951930000,951930000,951930000,951930000,2021-09-05 10:34:18+00:00,2021-09-05 10:34:18+00:00,1,"<Function transfer(address,uint256)>"
7032,7033,200090016,200090016,200090016,200090016,2021-09-11 16:15:36+00:00,2021-09-11 16:15:36+00:00,1,"<Function transfer(address,uint256)>"
7034,7035,128636000000,128636000000,128636000000,128636000000,2021-08-13 01:35:08+00:00,2021-08-13 01:35:08+00:00,1,"<Function transfer(address,uint256)>"
7036,7037,30500000000,30500000000,30500000000,30500000000,2021-08-17 19:01:14+00:00,2021-08-17 19:01:14+00:00,1,"<Function transfer(address,uint256)>"
3288,7038,208140000,208140000,208140000,208140000,2021-08-11 14:04:25+00:00,2021-08-11 14:04:25+00:00,1,"<Function transfer(address,uint256)>"
7039,7040,1000000000,1000000000,1000000000,1000000000,2021-09-27 13:11:29+00:00,2021-09-27 13:11:29+00:00,1,"<Function transfer(address,uint256)>"
7041,7042,260070000,260070000,260070000,260070000,2021-09-22 03:56:01+00:00,2021-09-22 03:56:01+00:00,1,"<Function transfer(address,uint256)>"
7043,18,153856438,153856438,153856438,153856438,2021-08-13 11:15:06+00:00,2021-08-13 11:15:06+00:00,1,"<Function transfer(address,uint256)>"
1748,4788,10000000000,10000000000,10000000000,10000000000,2021-10-06 01:25:53+00:00,2021-10-06 01:25:53+00:00,1,"<Function transfer(address,uint256)>"
7044,7045,3000000000,3000000000,3000000000,3000000000,2021-09-10 04:40:22+00:00,2021-09-10 04:40:22+00:00,1,"<Function transfer(address,uint256)>"
894,7046,36190000,36190000,36190000,36190000,2021-08-16 09:05:41+00:00,2021-08-16 09:05:41+00:00,1,"<Function transfer(address,uint256)>"
7047,18,899550225,899550225,899550225,899550225,2021-08-28 03:03:48+00:00,2021-08-28 03:03:48+00:00,1,"<Function transfer(address,uint256)>"
7048,935,2062169999,2062169999,2062169999,2062169999,2021-09-10 10:51:24+00:00,2021-09-10 10:51:24+00:00,1,"<Function transfer(address,uint256)>"
