from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
45955,41621,10300000000000000000,10300000000000000000,10300000000000000000,10300000000000000000,2018-05-09 05:49:31+00:00,2018-05-09 05:49:31+00:00,1,1
45956,45957,30000000000000000000,30000000000000000000,30000000000000000000,30000000000000000000,2018-02-02 01:41:08+00:00,2018-02-02 01:41:08+00:00,1,1
45958,45959,297800000000000000000,297800000000000000000,297800000000000000000,297800000000000000000,2018-05-29 03:34:11+00:00,2018-05-29 03:34:11+00:00,1,1
45960,40968,819375199999999999999,819375199999999999999,819375199999999999999,819375199999999999999,2018-01-24 02:45:10+00:00,2018-01-24 02:45:10+00:00,1,1
40962,45961,5358200000000000000000,5358200000000000000000,5358200000000000000000,5358200000000000000000,2018-05-31 09:47:06+00:00,2018-05-31 09:47:06+00:00,1,1
45962,307,4500000000000000000,4500000000000000000,4500000000000000000,4500000000000000000,2018-05-31 02:33:38+00:00,2018-05-31 02:33:38+00:00,1,1
45963,40394,29969999999999999999,29969999999999999999,29969999999999999999,29969999999999999999,2018-04-16 22:24:36+00:00,2018-04-16 22:24:36+00:00,1,1
45964,45965,200600000000000000000,200600000000000000000,200600000000000000000,200600000000000000000,2018-04-16 00:27:29+00:00,2018-04-16 00:27:29+00:00,1,1
45966,45967,705436469691986442943,705436469691986442943,705436469691986442943,705436469691986442943,2018-04-13 05:53:57+00:00,2018-04-13 05:53:57+00:00,1,1
45968,40545,29479490000000000000,29479490000000000000,29479490000000000000,29479490000000000000,2018-04-13 17:08:06+00:00,2018-04-13 17:08:06+00:00,1,1
4589,45969,27074797800000000000,27074797800000000000,27074797800000000000,27074797800000000000,2018-04-13 04:36:39+00:00,2018-04-13 04:36:39+00:00,1,1
45970,26304,538539849900000000000,538539849900000000000,538539849900000000000,538539849900000000000,2017-12-23 07:02:32+00:00,2017-12-23 07:02:32+00:00,1,1
45971,307,20632700000000000000,20632700000000000000,20632700000000000000,20632700000000000000,2018-05-16 04:15:20+00:00,2018-05-16 04:15:20+00:00,1,1
45972,45973,1967637538170000000000,1967637538170000000000,1967637538170000000000,1967637538170000000000,2017-11-23 01:54:30+00:00,2017-11-23 01:54:30+00:00,1,1
45974,45975,500000000000000000000,500000000000000000000,500000000000000000000,500000000000000000000,2018-05-11 11:12:15+00:00,2018-05-11 11:12:15+00:00,1,1
45976,45977,210000000000000000000,210000000000000000000,210000000000000000000,210000000000000000000,2018-03-02 02:23:07+00:00,2018-03-02 02:23:07+00:00,1,1
45978,40697,1582395409510000000000,1582395409510000000000,1582395409510000000000,1582395409510000000000,2018-05-25 00:26:26+00:00,2018-05-25 00:26:26+00:00,1,1
45979,45980,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2018-04-23 22:40:52+00:00,2018-04-23 22:40:52+00:00,1,1
45981,42645,95649610000000000000,95649610000000000000,95649610000000000000,95649610000000000000,2018-05-18 08:44:22+00:00,2018-05-18 08:44:22+00:00,1,1
45982,45983,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-12 14:20:29+00:00,2018-04-12 14:20:29+00:00,1,1
45984,307,161505495210000000000,161505495210000000000,161505495210000000000,161505495210000000000,2018-05-31 00:39:34+00:00,2018-05-31 00:39:34+00:00,1,1
45985,45986,999999999999999999,999999999999999999,999999999999999999,999999999999999999,2018-05-31 13:50:37+00:00,2018-05-31 13:50:37+00:00,1,1
45987,307,741090800000000000000,741090800000000000000,741090800000000000000,741090800000000000000,2018-03-03 12:59:11+00:00,2018-03-03 12:59:11+00:00,1,1
45988,40968,154844999999999999999,154844999999999999999,154844999999999999999,154844999999999999999,2018-01-23 17:36:39+00:00,2018-01-23 17:36:39+00:00,1,1
42346,45989,100000000000000,100000000000000,100000000000000,100000000000000,2018-05-04 03:23:28+00:00,2018-05-04 03:23:28+00:00,1,1
45990,45991,60000000000000000000,60000000000000000000,60000000000000000000,60000000000000000000,2018-01-10 04:49:17+00:00,2018-01-10 04:49:17+00:00,1,1
45992,45993,21560000000000000000,21560000000000000000,21560000000000000000,21560000000000000000,2018-01-07 19:02:49+00:00,2018-01-07 19:02:49+00:00,1,1
45994,425,2999999999999999999,2999999999999999999,2999999999999999999,2999999999999999999,2018-05-30 13:40:25+00:00,2018-05-30 13:40:25+00:00,1,1
45995,45996,104543152210000000000,104543152210000000000,104543152210000000000,104543152210000000000,2018-05-27 00:29:25+00:00,2018-05-27 00:29:25+00:00,1,1
42576,45997,33363000000000000000,33363000000000000000,33363000000000000000,33363000000000000000,2018-04-22 12:24:49+00:00,2018-04-22 12:24:49+00:00,1,1
45998,45367,15000000000000000000,15000000000000000000,15000000000000000000,15000000000000000000,2018-05-09 02:21:44+00:00,2018-05-09 02:21:44+00:00,1,1
45999,46000,501100000000000000000,501100000000000000000,501100000000000000000,501100000000000000000,2018-06-02 03:14:16+00:00,2018-06-02 03:14:16+00:00,1,1
46001,40394,999999999999999999999,999999999999999999999,999999999999999999999,999999999999999999999,2018-04-20 19:43:13+00:00,2018-04-20 19:43:13+00:00,1,1
46002,46003,583161100000000000000,583161100000000000000,583161100000000000000,583161100000000000000,2018-01-31 07:39:44+00:00,2018-01-31 07:39:44+00:00,1,1
40628,46004,2498992000000000000000,2498992000000000000000,2498992000000000000000,2498992000000000000000,2017-12-14 05:40:33+00:00,2017-12-14 05:40:33+00:00,1,1
46005,46006,49800000000000000000,49800000000000000000,49800000000000000000,49800000000000000000,2017-12-30 16:27:17+00:00,2017-12-30 16:27:17+00:00,1,1
46007,309,330139000000000000000,330139000000000000000,330139000000000000000,330139000000000000000,2018-05-29 14:38:39+00:00,2018-05-29 14:38:39+00:00,1,1
46008,46009,57000000000000000000,57000000000000000000,57000000000000000000,57000000000000000000,2018-01-24 23:36:52+00:00,2018-01-24 23:36:52+00:00,1,1
46010,40368,2824440989804960700000,2824440989804960700000,2824440989804960700000,2824440989804960700000,2017-07-31 10:39:55+00:00,2017-07-31 10:39:55+00:00,1,1
46011,46012,1566486264810000000000,1566486264810000000000,1566486264810000000000,1566486264810000000000,2017-07-28 14:15:15+00:00,2017-07-28 14:15:15+00:00,1,1
46013,40499,502948562350000000000,502948562350000000000,502948562350000000000,502948562350000000000,2017-09-01 16:43:04+00:00,2017-09-01 16:43:04+00:00,1,1
46014,40645,1610672000000000000000,1610672000000000000000,1610672000000000000000,1610672000000000000000,2017-09-26 08:40:25+00:00,2017-09-26 08:40:25+00:00,1,1
46015,46016,1219816000000000000000,1219816000000000000000,1219816000000000000000,1219816000000000000000,2017-09-16 14:30:38+00:00,2017-09-16 14:30:38+00:00,1,1
46017,46018,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-06 11:47:26+00:00,2018-04-06 11:47:26+00:00,1,1
46019,25641,2000000000000000000000,13999805890000000000000,7.999902945e+21,1.599980589e+22,2018-04-11 15:14:46+00:00,2018-04-14 12:57:30+00:00,2,1
46020,40545,602007999999999990000,602007999999999990000,602007999999999990000,602007999999999990000,2018-04-11 14:10:41+00:00,2018-04-11 14:10:41+00:00,1,1
46021,307,51000000000000000000,51000000000000000000,51000000000000000000,51000000000000000000,2018-05-20 13:49:16+00:00,2018-05-20 13:49:16+00:00,1,1
46022,1016,10400000000000000000000,10400000000000000000000,10400000000000000000000,10400000000000000000000,2018-03-20 11:12:01+00:00,2018-03-20 11:12:01+00:00,1,1
46023,307,2014197698000000000000,2014197698000000000000,2014197698000000000000,2014197698000000000000,2018-05-05 02:29:16+00:00,2018-05-05 02:29:16+00:00,1,1
46024,46025,153303903030000000000,153303903030000000000,153303903030000000000,153303903030000000000,2018-04-13 02:29:49+00:00,2018-04-13 02:29:49+00:00,1,1
46026,171,65503283000000000000,65503283000000000000,65503283000000000000,65503283000000000000,2018-05-30 00:46:09+00:00,2018-05-30 00:46:09+00:00,1,1
46027,425,49499999999999999999,49499999999999999999,49499999999999999999,49499999999999999999,2018-05-17 03:33:13+00:00,2018-05-17 03:33:13+00:00,1,1
46028,307,25000000000000000000,25000000000000000000,25000000000000000000,25000000000000000000,2018-05-16 04:25:42+00:00,2018-05-16 04:25:42+00:00,1,1
46029,44511,857837000000000000000,857837000000000000000,857837000000000000000,857837000000000000000,2018-05-07 15:25:26+00:00,2018-05-07 15:25:26+00:00,1,1
46030,41367,307590000000000000000,307590000000000000000,307590000000000000000,307590000000000000000,2018-02-25 07:37:59+00:00,2018-02-25 07:37:59+00:00,1,1
46031,46032,48775000000000000000,48775000000000000000,48775000000000000000,48775000000000000000,2018-05-25 10:58:35+00:00,2018-05-25 10:58:35+00:00,1,1
46033,46034,26000000000000000000,26000000000000000000,26000000000000000000,26000000000000000000,2018-04-12 05:30:48+00:00,2018-04-12 05:30:48+00:00,1,1
46035,46036,45000000000000000000,45000000000000000000,45000000000000000000,45000000000000000000,2018-04-16 17:15:18+00:00,2018-04-16 17:15:18+00:00,1,1
46037,46038,5000000000000000000,5000000000000000000,5000000000000000000,5000000000000000000,2018-04-05 22:15:46+00:00,2018-04-05 22:15:46+00:00,1,1
46039,40382,2371047116500000000000,2371047116500000000000,2371047116500000000000,2371047116500000000000,2017-11-26 04:48:11+00:00,2017-11-26 04:48:11+00:00,1,1
46040,46041,19294000000000000000,19294000000000000000,19294000000000000000,19294000000000000000,2018-04-22 13:39:49+00:00,2018-04-22 13:39:49+00:00,1,1
46042,307,278000000000000000000,278000000000000000000,278000000000000000000,278000000000000000000,2018-06-01 11:29:23+00:00,2018-06-01 11:29:23+00:00,1,1
27599,46043,100000000000000000,100000000000000000,100000000000000000,100000000000000000,2018-05-09 05:02:32+00:00,2018-05-09 05:02:32+00:00,1,1
46044,307,76764327300000000000000,76764327300000000000000,76764327300000000000000,76764327300000000000000,2018-04-19 17:49:42+00:00,2018-04-19 17:49:42+00:00,1,1
26638,46045,1600553960400000000000,1600553960400000000000,1600553960400000000000,1600553960400000000000,2018-02-01 06:02:35+00:00,2018-02-01 06:02:35+00:00,1,1
46046,46047,8000000000000000000,8000000000000000000,8000000000000000000,8000000000000000000,2018-05-29 09:49:54+00:00,2018-05-29 09:49:54+00:00,1,1
46048,307,750000000000000000000,750000000000000000000,750000000000000000000,750000000000000000000,2018-05-29 13:29:44+00:00,2018-05-29 13:29:44+00:00,1,1
46049,46050,591000000000000000000,591000000000000000000,591000000000000000000,591000000000000000000,2018-01-11 18:19:51+00:00,2018-01-11 18:19:51+00:00,1,1
46051,46052,0,0,0,0,2018-04-24 10:42:02+00:00,2018-04-24 10:42:02+00:00,1,1
46053,46054,356186000000000000000,356186000000000000000,356186000000000000000,356186000000000000000,2018-02-17 01:04:58+00:00,2018-02-17 01:04:58+00:00,1,1
46055,46056,140909555000000000000,140909555000000000000,140909555000000000000,140909555000000000000,2017-12-04 00:53:32+00:00,2017-12-04 00:53:32+00:00,1,1
46057,307,32616650000000000000,32616650000000000000,32616650000000000000,32616650000000000000,2018-05-16 04:08:02+00:00,2018-05-16 04:08:02+00:00,1,1
46058,40382,82000000000000000000,82000000000000000000,82000000000000000000,82000000000000000000,2017-11-23 12:09:41+00:00,2017-11-23 12:09:41+00:00,1,1
46059,144,311121651120000000000,311121651120000000000,311121651120000000000,311121651120000000000,2018-05-26 19:00:52+00:00,2018-05-26 19:00:52+00:00,1,1
46060,3488,578000000000000000000,578000000000000000000,578000000000000000000,578000000000000000000,2018-01-15 01:17:48+00:00,2018-01-15 01:17:48+00:00,1,1
45079,40409,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2018-03-01 00:07:32+00:00,2018-03-01 00:07:32+00:00,1,1
46061,46062,234122000000000000000,234122000000000000000,234122000000000000000,234122000000000000000,2018-01-25 05:16:06+00:00,2018-01-25 05:16:06+00:00,1,1
46063,46064,2162102100000000200000,2770254800000000000000,2.4661784500000003e+21,4.932356900000001e+21,2018-05-09 00:04:10+00:00,2018-05-09 23:07:10+00:00,2,1
40602,46065,500000000000000000000,500000000000000000000,500000000000000000000,500000000000000000000,2018-03-06 21:40:28+00:00,2018-03-06 21:40:28+00:00,1,1
46066,46067,14753600000000000000,14753600000000000000,14753600000000000000,14753600000000000000,2017-12-14 21:47:13+00:00,2017-12-14 21:47:13+00:00,1,1
42455,46068,937698119006727671560,937698119006727671560,937698119006727671560,937698119006727671560,2018-05-18 16:16:29+00:00,2018-05-18 16:16:29+00:00,1,1
46069,482,391900000000000000000,391900000000000000000,391900000000000000000,391900000000000000000,2018-02-21 02:15:13+00:00,2018-02-21 02:15:13+00:00,1,1
46070,40645,39299800000000000000,39299800000000000000,39299800000000000000,39299800000000000000,2017-12-16 07:39:19+00:00,2017-12-16 07:39:19+00:00,1,1
46071,307,42733200000000000000,42733200000000000000,42733200000000000000,42733200000000000000,2018-05-31 08:59:11+00:00,2018-05-31 08:59:11+00:00,1,1
46072,40382,210000000000000000000,210000000000000000000,210000000000000000000,210000000000000000000,2017-12-08 09:51:43+00:00,2017-12-08 09:51:43+00:00,1,1
46073,3488,1564200000000000000000,1564200000000000000000,1564200000000000000000,1564200000000000000000,2018-04-03 11:42:14+00:00,2018-04-03 11:42:14+00:00,1,1
46074,46075,98073170000000000000,98073170000000000000,98073170000000000000,98073170000000000000,2017-12-05 23:11:39+00:00,2017-12-05 23:11:39+00:00,1,1
46076,40697,58079993960000000000,58079993960000000000,58079993960000000000,58079993960000000000,2018-05-30 16:55:04+00:00,2018-05-30 16:55:04+00:00,1,1
41378,46077,188865883070000000000,188865883070000000000,188865883070000000000,188865883070000000000,2018-05-30 03:20:05+00:00,2018-05-30 03:20:05+00:00,1,1
46078,40400,60846392406469989628,60846392406469989628,60846392406469989628,60846392406469989628,2017-11-02 16:41:27+00:00,2017-11-02 16:41:27+00:00,1,1
46079,45,137000000000000000000,137000000000000000000,137000000000000000000,137000000000000000000,2017-11-23 02:46:20+00:00,2017-11-23 02:46:20+00:00,1,1
46080,42513,828792912000000000000,828792912000000000000,828792912000000000000,828792912000000000000,2018-05-24 13:00:43+00:00,2018-05-24 13:00:43+00:00,1,1
46081,46082,56159683870000000000,56159683870000000000,56159683870000000000,56159683870000000000,2018-05-27 20:46:03+00:00,2018-05-27 20:46:03+00:00,1,1
46083,67,12088000000000000000000,12088000000000000000000,12088000000000000000000,12088000000000000000000,2017-12-15 20:53:44+00:00,2017-12-15 20:53:44+00:00,1,1
40888,46084,98400000000000000000,98400000000000000000,98400000000000000000,98400000000000000000,2018-05-02 09:31:43+00:00,2018-05-02 09:31:43+00:00,1,1
46085,31485,864299999999999999999,864299999999999999999,864299999999999999999,864299999999999999999,2018-01-20 19:19:04+00:00,2018-01-20 19:19:04+00:00,1,1
46086,42432,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2018-05-23 17:49:09+00:00,2018-05-23 17:49:09+00:00,1,1
46087,40545,464000000000000000000,464000000000000000000,464000000000000000000,464000000000000000000,2018-04-12 20:26:23+00:00,2018-04-12 20:26:23+00:00,1,1
46088,46089,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2018-05-31 00:19:09+00:00,2018-05-31 00:19:09+00:00,1,1
46090,46091,26000000000000000000,26000000000000000000,26000000000000000000,26000000000000000000,2018-05-31 20:35:01+00:00,2018-05-31 20:35:01+00:00,1,1
46092,307,1499500000000000000000,1499500000000000000000,1499500000000000000000,1499500000000000000000,2018-04-24 15:59:18+00:00,2018-04-24 15:59:18+00:00,1,1
46093,40545,238790769230000000000,238790769230000000000,238790769230000000000,238790769230000000000,2018-04-13 01:10:31+00:00,2018-04-13 01:10:31+00:00,1,1
41378,46094,91970172370000000000,91970172370000000000,91970172370000000000,91970172370000000000,2018-04-03 18:35:29+00:00,2018-04-03 18:35:29+00:00,1,1
46095,307,6924548800000000000000,6924548800000000000000,6924548800000000000000,6924548800000000000000,2017-12-04 07:59:43+00:00,2017-12-04 07:59:43+00:00,1,1
46096,46097,5100000000000000000,5100000000000000000,5100000000000000000,5100000000000000000,2017-12-04 15:08:28+00:00,2017-12-04 15:08:28+00:00,1,1
46098,307,100958640000000000000,100958640000000000000,100958640000000000000,100958640000000000000,2018-05-26 12:47:38+00:00,2018-05-26 12:47:38+00:00,1,1
43399,46099,861193000000000000,861193000000000000,861193000000000000,861193000000000000,2018-05-26 14:38:23+00:00,2018-05-26 14:38:23+00:00,1,1
41865,46100,41788578900000000000,41788578900000000000,41788578900000000000,41788578900000000000,2018-05-26 19:10:32+00:00,2018-05-26 19:10:32+00:00,1,1
46101,40382,11100980429999999000,11100980429999999000,11100980429999999000,11100980429999999000,2018-01-15 18:19:46+00:00,2018-01-15 18:19:46+00:00,1,1
